year,donor_name,recipient_name,Principal gender equality,Principal all climate,Principal disability,usd_disbursement_deflated
2019,International Labour Organisation,Namibia,TRUE,FALSE,FALSE,0.055518
2019,International Labour Organisation,Uganda,TRUE,FALSE,FALSE,0.005488
2019,International Labour Organisation,South Africa,TRUE,FALSE,FALSE,0.011589
2019,International Labour Organisation,Kenya,TRUE,FALSE,FALSE,0.011048
2019,International Labour Organisation,Morocco,TRUE,FALSE,FALSE,0.062838
2019,International Labour Organisation,Cameroon,TRUE,FALSE,FALSE,0.09414
2019,International Labour Organisation,Zimbabwe,TRUE,FALSE,FALSE,0.064585
2019,International Labour Organisation,Ethiopia,TRUE,FALSE,TRUE,0.00751
2019,International Labour Organisation,Ghana,FALSE,TRUE,FALSE,2.048135
2019,International Labour Organisation,Zambia,FALSE,FALSE,TRUE,0.043834
2019,International Labour Organisation,Democratic Republic of the Congo,TRUE,FALSE,FALSE,0.038336
2019,International Labour Organisation,Senegal,TRUE,FALSE,FALSE,0.318859
2019,International Labour Organisation,Liberia,TRUE,FALSE,FALSE,0.002722
2019,International Labour Organisation,Ethiopia,FALSE,FALSE,TRUE,0.013781
2019,UNICEF,Burundi,FALSE,TRUE,FALSE,0.561426
2019,International Labour Organisation,Eswatini,TRUE,FALSE,FALSE,0.001356
2019,International Labour Organisation,"Africa, regional",TRUE,FALSE,FALSE,0.086238
2019,International Labour Organisation,Guinea,TRUE,FALSE,FALSE,0.224317
2019,International Labour Organisation,Algeria,TRUE,FALSE,FALSE,0.024607
2019,International Labour Organisation,Sierra Leone,TRUE,FALSE,FALSE,0.023781
2019,International Labour Organisation,Rwanda,TRUE,FALSE,FALSE,0.02018
2019,International Labour Organisation,Madagascar,TRUE,FALSE,FALSE,0.02858
2019,International Labour Organisation,Mauritania,TRUE,FALSE,FALSE,0.002235
2019,International Labour Organisation,Ghana,TRUE,FALSE,FALSE,0.030433
2019,International Labour Organisation,Côte d'Ivoire,FALSE,FALSE,TRUE,0.001578
2019,International Labour Organisation,Djibouti,TRUE,FALSE,FALSE,0.254591
2019,International Labour Organisation,Benin,TRUE,FALSE,FALSE,0.002119
2019,International Labour Organisation,Gabon,TRUE,FALSE,FALSE,0.021917
2019,International Labour Organisation,Mali,TRUE,FALSE,FALSE,0.009629
2019,International Labour Organisation,Togo,TRUE,FALSE,FALSE,0.003146
2019,Finland,Kenya,TRUE,FALSE,FALSE,1.701047
2019,Finland,Ghana,TRUE,FALSE,FALSE,0.209055
2019,Finland,Botswana,TRUE,FALSE,FALSE,0.037435
2019,Finland,Mozambique,TRUE,FALSE,FALSE,0.430272
2019,Finland,Burundi,TRUE,FALSE,FALSE,0.218627
2019,Finland,Kenya,FALSE,TRUE,FALSE,0.729314
2019,Finland,Somalia,FALSE,TRUE,FALSE,0.269221
2019,Finland,Egypt,FALSE,TRUE,FALSE,0.072411
2019,Finland,Zambia,TRUE,FALSE,FALSE,0.145528
2019,Finland,Guinea,FALSE,TRUE,FALSE,0.039241
2019,Finland,Uganda,TRUE,FALSE,TRUE,0.017607
2019,Finland,Cameroon,TRUE,FALSE,FALSE,0.103104
2019,Finland,Kenya,TRUE,FALSE,TRUE,0.017261
2019,Finland,Sierra Leone,TRUE,FALSE,FALSE,0.001266
2019,UNICEF,Tanzania,FALSE,FALSE,TRUE,1.571994
2019,Finland,Tunisia,TRUE,FALSE,FALSE,0.004028
2019,Finland,Zimbabwe,FALSE,TRUE,FALSE,0.019835
2019,Finland,Libya,TRUE,FALSE,FALSE,0.303802
2019,Finland,Egypt,TRUE,FALSE,FALSE,0.039072
2019,Finland,Namibia,TRUE,FALSE,FALSE,0.096434
2019,UNICEF,Burundi,TRUE,FALSE,FALSE,0.73621
2019,UNICEF,Namibia,TRUE,FALSE,FALSE,0.041313
2019,UNICEF,Malawi,TRUE,FALSE,FALSE,0.204445
2019,UNICEF,Tanzania,TRUE,FALSE,FALSE,0.997856
2019,UNICEF,Morocco,TRUE,FALSE,FALSE,0.004237
2019,UNICEF,Sierra Leone,TRUE,FALSE,FALSE,0.53812
2019,UNICEF,Tunisia,TRUE,FALSE,FALSE,0.009534
2019,UNICEF,Equatorial Guinea,TRUE,FALSE,FALSE,0.012711
2019,UNICEF,Gambia,TRUE,FALSE,FALSE,0.007415
2019,UNICEF,Somalia,TRUE,FALSE,FALSE,0.538121
2019,UNICEF,Madagascar,FALSE,TRUE,FALSE,0.287069
2019,UNICEF,Djibouti,TRUE,FALSE,FALSE,0.077329
2019,UNICEF,Zambia,TRUE,FALSE,FALSE,0.042372
2019,UNICEF,Angola,FALSE,TRUE,FALSE,0.427956
2019,UNICEF,Kenya,FALSE,TRUE,FALSE,0.009534
2019,UNICEF,Chad,TRUE,FALSE,FALSE,0.01377
2019,UNICEF,Gabon,TRUE,FALSE,FALSE,0.064616
2019,UNICEF,Botswana,TRUE,FALSE,FALSE,0.022245
2019,UNICEF,Cameroon,TRUE,FALSE,FALSE,0.047668
2019,UNICEF,Mauritania,TRUE,FALSE,FALSE,0.002119
2019,UNICEF,Eswatini,TRUE,FALSE,FALSE,0.001059
2019,UNICEF,Niger,TRUE,FALSE,FALSE,0.078388
2019,UNICEF,Lesotho,TRUE,FALSE,FALSE,0.049787
2019,UNICEF,Côte d'Ivoire,TRUE,FALSE,FALSE,0.001059
2019,Adaptation Fund,Mali,FALSE,TRUE,FALSE,1.272724
2019,Adaptation Fund,Morocco,FALSE,TRUE,FALSE,1.916617
2019,Adaptation Fund,Uganda,FALSE,TRUE,FALSE,2.542309
2019,Adaptation Fund,"Africa, regional",FALSE,TRUE,FALSE,2.22452
2019,Adaptation Fund,Lesotho,FALSE,TRUE,FALSE,3.468196
2019,Adaptation Fund,Malawi,FALSE,TRUE,FALSE,2.650706
2019,Adaptation Fund,Sierra Leone,FALSE,TRUE,FALSE,1.045896
2019,UNICEF,Cabo Verde,FALSE,TRUE,FALSE,0.001059
2019,Türkiye,"Africa, regional",FALSE,TRUE,FALSE,0.016988
2019,UNFPA,Chad,TRUE,FALSE,FALSE,1.222671
2019,UNFPA,Morocco,TRUE,FALSE,FALSE,0.601746
2019,UNFPA,Central African Republic,TRUE,FALSE,FALSE,0.453955
2019,Nordic Development Fund,Benin,FALSE,TRUE,FALSE,0.008135
2019,Nordic Development Fund,Kenya,FALSE,TRUE,FALSE,0.010187
2019,Nordic Development Fund,Mozambique,FALSE,TRUE,FALSE,3.914643
2019,Nordic Development Fund,Rwanda,FALSE,TRUE,FALSE,4.551812
2019,Nordic Development Fund,Senegal,FALSE,TRUE,FALSE,2.177086
2019,Nordic Development Fund,Uganda,FALSE,TRUE,FALSE,0.845958
2019,Nordic Development Fund,Zambia,FALSE,TRUE,FALSE,0.495789
2019,UNFPA,Mauritius,TRUE,FALSE,FALSE,0.058129
2019,UNFPA,Algeria,TRUE,FALSE,FALSE,0.224641
2019,UNFPA,Burkina Faso,TRUE,FALSE,FALSE,0.499716
2019,UNFPA,Eritrea,TRUE,FALSE,FALSE,0.136123
2019,UNFPA,Tunisia,TRUE,FALSE,FALSE,0.211086
2019,UNFPA,Senegal,TRUE,FALSE,FALSE,0.30396
2019,UNFPA,Djibouti,TRUE,FALSE,FALSE,0.341767
2019,UNFPA,Niger,TRUE,FALSE,FALSE,0.538234
2019,UNFPA,Côte d'Ivoire,FALSE,TRUE,FALSE,0.005298
2019,UNFPA,Eswatini,FALSE,TRUE,FALSE,0.000532
2019,UNFPA,Zimbabwe,TRUE,FALSE,FALSE,0.236682
2019,UNFPA,Mauritania,FALSE,TRUE,FALSE,0.000849
2019,UNFPA,Madagascar,FALSE,TRUE,FALSE,0.025549
2019,UNFPA,Gabon,TRUE,FALSE,FALSE,0.451578
2019,UNFPA,Equatorial Guinea,TRUE,FALSE,FALSE,0.26354
2019,UNFPA,Cabo Verde,TRUE,FALSE,FALSE,0.433647
2019,Kuwait,Egypt,FALSE,TRUE,FALSE,72.593912
2019,OPEC Fund for International Development,Uganda,FALSE,TRUE,FALSE,0.70619
2019,OPEC Fund for International Development,Madagascar,FALSE,TRUE,FALSE,0.716528
2019,OPEC Fund for International Development,Chad,FALSE,TRUE,FALSE,0.193088
2019,OPEC Fund for International Development,Sudan,FALSE,TRUE,FALSE,0.126056
2019,OPEC Fund for International Development,Mozambique,FALSE,TRUE,FALSE,0.601256
2019,OPEC Fund for International Development,Guinea,FALSE,TRUE,FALSE,0.55911
2019,OPEC Fund for International Development,Gambia,FALSE,TRUE,FALSE,1.685635
2019,OPEC Fund for International Development,Liberia,FALSE,TRUE,FALSE,0.163756
2019,OPEC Fund for International Development,Morocco,FALSE,TRUE,FALSE,2.370441
2019,OPEC Fund for International Development,Eswatini,FALSE,TRUE,FALSE,1.99995
2019,OPEC Fund for International Development,Togo,FALSE,TRUE,FALSE,0.211859
2019,OPEC Fund for International Development,Cabo Verde,FALSE,TRUE,FALSE,0.106153
2019,OPEC Fund for International Development,Tunisia,FALSE,TRUE,FALSE,4.018555
2019,OPEC Fund for International Development,Rwanda,FALSE,TRUE,FALSE,2.237677
2019,OPEC Fund for International Development,Sierra Leone,FALSE,TRUE,FALSE,0.698796
2019,OPEC Fund for International Development,Burkina Faso,FALSE,TRUE,FALSE,0.182432
2019,OPEC Fund for International Development,"Africa, regional",FALSE,TRUE,FALSE,0.052965
2019,OPEC Fund for International Development,Ethiopia,FALSE,TRUE,FALSE,1.670127
2019,OPEC Fund for International Development,Malawi,FALSE,TRUE,FALSE,0.70619
2019,OPEC Fund for International Development,Senegal,FALSE,TRUE,FALSE,0.658267
2019,Islamic Development Bank,Gambia,FALSE,TRUE,FALSE,0.529648
2019,Islamic Development Bank,Burkina Faso,FALSE,FALSE,TRUE,0.059321
2019,Islamic Development Bank,Chad,FALSE,TRUE,FALSE,0.296603
2019,Netherlands,Ethiopia,TRUE,TRUE,FALSE,2.621047
2019,Netherlands,Senegal,FALSE,TRUE,FALSE,4.659639
2019,Netherlands,Mozambique,TRUE,FALSE,FALSE,15.415503
2019,Netherlands,Burundi,TRUE,FALSE,FALSE,9.399333
2019,Netherlands,Egypt,FALSE,TRUE,FALSE,1.083341
2019,Netherlands,Libya,TRUE,FALSE,FALSE,0.457691
2019,Netherlands,Angola,TRUE,FALSE,FALSE,0.058245
2019,Netherlands,Benin,FALSE,TRUE,FALSE,2.578911
2019,Netherlands,South Africa,TRUE,FALSE,FALSE,0.063501
2019,Netherlands,Mali,TRUE,FALSE,FALSE,15.366952
2019,Netherlands,Burkina Faso,TRUE,FALSE,FALSE,2.387615
2019,Netherlands,Morocco,TRUE,FALSE,FALSE,0.163315
2019,Netherlands,Rwanda,TRUE,FALSE,FALSE,1.096496
2019,Netherlands,Uganda,FALSE,TRUE,FALSE,0.409651
2019,Netherlands,Tunisia,TRUE,FALSE,FALSE,12.872252
2019,Netherlands,Kenya,TRUE,FALSE,FALSE,0.639936
2019,Netherlands,Uganda,TRUE,FALSE,FALSE,0.017784
2019,Netherlands,Ghana,FALSE,TRUE,FALSE,5.775829
2019,Netherlands,Mauritania,TRUE,FALSE,FALSE,0.008128
2019,Netherlands,"Africa, regional",TRUE,FALSE,FALSE,0.046596
2019,Netherlands,Kenya,TRUE,FALSE,TRUE,0.426225
2019,Netherlands,Niger,TRUE,FALSE,FALSE,10.012962
2019,Netherlands,Mozambique,TRUE,TRUE,FALSE,0.037855
2019,Netherlands,Ghana,TRUE,FALSE,FALSE,0.097313
2019,UNAIDS,Kenya,FALSE,TRUE,FALSE,0.001977
2019,UNAIDS,Ghana,FALSE,FALSE,TRUE,0.001483
2019,UNAIDS,Cameroon,TRUE,FALSE,FALSE,0.002581
2019,UNAIDS,Eswatini,FALSE,TRUE,FALSE,0.175529
2019,UNAIDS,South Sudan,FALSE,TRUE,FALSE,0.003819
2019,UNAIDS,Malawi,TRUE,FALSE,FALSE,0.136805
2019,UNAIDS,Rwanda,FALSE,TRUE,FALSE,0.002272
2019,UNAIDS,Gabon,FALSE,TRUE,FALSE,0.016615
2019,UNAIDS,"Africa, regional",FALSE,TRUE,FALSE,0.017133
2019,UNAIDS,Zambia,FALSE,FALSE,TRUE,0.000275
2019,African Development Bank,Namibia,FALSE,TRUE,FALSE,0.004279
2019,African Development Bank,Cabo Verde,FALSE,TRUE,FALSE,0.170093
2019,African Development Bank,Egypt,FALSE,TRUE,FALSE,0.363216
2019,African Development Bank,Algeria,FALSE,TRUE,FALSE,0.194469
2019,African Development Bank,Mozambique,FALSE,TRUE,FALSE,0.041499
2019,African Development Fund,Burkina Faso,FALSE,TRUE,FALSE,12.566598
2019,African Development Fund,Gambia,FALSE,TRUE,FALSE,0.836526
2019,African Development Fund,Liberia,FALSE,TRUE,FALSE,7.483499
2019,African Development Fund,Malawi,FALSE,TRUE,FALSE,1.396297
2019,African Development Fund,Kenya,FALSE,TRUE,FALSE,26.018526
2019,African Development Fund,Guinea,FALSE,TRUE,FALSE,14.042637
2019,African Development Fund,Sudan,TRUE,FALSE,FALSE,0.100328
2019,African Development Fund,Cameroon,FALSE,TRUE,FALSE,7.53934
2019,African Development Fund,Chad,FALSE,TRUE,FALSE,0.494957
2019,African Development Fund,Comoros,FALSE,TRUE,FALSE,3.143062
2019,African Development Fund,Zimbabwe,TRUE,FALSE,FALSE,0.998556
2019,African Development Fund,Uganda,FALSE,TRUE,FALSE,1.197183
2019,African Development Fund,Ethiopia,FALSE,TRUE,FALSE,7.597819
2019,African Development Fund,Sierra Leone,FALSE,TRUE,FALSE,6.031221
2019,African Development Fund,Togo,FALSE,FALSE,TRUE,0.07917
2019,African Development Fund,South Sudan,TRUE,FALSE,FALSE,0.037559
2019,African Development Fund,Mali,FALSE,TRUE,FALSE,4.838018
2019,African Development Fund,Eritrea,FALSE,TRUE,FALSE,2.794606
2019,African Development Fund,Guinea-Bissau,FALSE,TRUE,FALSE,0.473998
2019,African Development Fund,South Sudan,FALSE,TRUE,FALSE,1.461976
2019,African Development Fund,Ghana,FALSE,TRUE,FALSE,20.267731
2019,African Development Fund,Zambia,FALSE,TRUE,FALSE,4.799163
2019,Global Environment Facility,Benin,FALSE,TRUE,FALSE,2.222522
2019,Global Environment Facility,Egypt,FALSE,TRUE,FALSE,4.809565
2019,Global Environment Facility,Liberia,FALSE,TRUE,FALSE,3.432774
2019,Global Environment Facility,Madagascar,FALSE,TRUE,FALSE,3.882144
2019,Global Environment Facility,Malawi,FALSE,TRUE,FALSE,0.284878
2019,Global Environment Facility,"Africa, regional",FALSE,TRUE,FALSE,0.780821
2019,Global Environment Facility,Rwanda,FALSE,TRUE,FALSE,0.595525
2019,Global Environment Facility,Senegal,FALSE,TRUE,FALSE,2.230051
2019,Global Environment Facility,Zambia,FALSE,TRUE,FALSE,2.140894
2019,UNAIDS,Niger,FALSE,FALSE,TRUE,0.003363
2019,UNAIDS,Burkina Faso,FALSE,TRUE,FALSE,0.004797
2019,UN Peacebuilding Fund,Sierra Leone,TRUE,FALSE,FALSE,0.635577
2019,UN Peacebuilding Fund,Burundi,TRUE,FALSE,FALSE,1.210732
2019,UN Peacebuilding Fund,Guinea-Bissau,TRUE,FALSE,FALSE,0.226538
2019,UN Peacebuilding Fund,Liberia,TRUE,FALSE,FALSE,1.182772
2019,UN Peacebuilding Fund,Guinea,FALSE,TRUE,FALSE,1.112682
2019,UN Peacebuilding Fund,Niger,TRUE,FALSE,FALSE,0.562182
2019,UN Peacebuilding Fund,Guinea,TRUE,FALSE,FALSE,0.848951
2019,UN Peacebuilding Fund,Mali,FALSE,TRUE,FALSE,0.593988
2019,UN Peacebuilding Fund,South Sudan,TRUE,FALSE,FALSE,2.743005
2019,UN Peacebuilding Fund,Central African Republic,TRUE,TRUE,FALSE,1.112261
2019,UN Peacebuilding Fund,Madagascar,TRUE,FALSE,FALSE,1.11226
2019,UN Peacebuilding Fund,Congo,TRUE,FALSE,FALSE,1.112261
2019,Slovenia,Rwanda,FALSE,TRUE,FALSE,0.093016
2019,Slovenia,Rwanda,TRUE,FALSE,FALSE,0.093016
2019,Slovenia,Democratic Republic of the Congo,TRUE,FALSE,FALSE,0.034881
2019,United Arab Emirates,Kenya,TRUE,FALSE,FALSE,0.063558
2019,United Arab Emirates,Liberia,TRUE,FALSE,FALSE,2.648238
2019,United Arab Emirates,Nigeria,TRUE,FALSE,FALSE,0.423718
2019,United Arab Emirates,Zimbabwe,TRUE,FALSE,FALSE,0.186456
2019,United Arab Emirates,Mali,TRUE,FALSE,FALSE,3.177886
2019,United Arab Emirates,Zimbabwe,FALSE,TRUE,FALSE,0.052965
2019,United Arab Emirates,Egypt,TRUE,FALSE,FALSE,0.04326
2019,United Arab Emirates,Cameroon,FALSE,TRUE,FALSE,0.10593
2019,United Arab Emirates,Kenya,FALSE,TRUE,FALSE,0.381321
2019,United Arab Emirates,Senegal,TRUE,FALSE,FALSE,0.04326
2019,United Arab Emirates,Sierra Leone,FALSE,TRUE,FALSE,4.542309
2019,United Arab Emirates,Uganda,FALSE,FALSE,TRUE,0.272411
2019,United Arab Emirates,Egypt,FALSE,TRUE,FALSE,0.10094
2019,United Arab Emirates,Congo,TRUE,FALSE,FALSE,1.059295
2019,UNDP,Mali,FALSE,TRUE,FALSE,1.617015
2019,UNDP,Namibia,TRUE,FALSE,FALSE,0.45376
2019,UNDP,South Sudan,TRUE,FALSE,FALSE,0.973429
2019,UNDP,Tanzania,FALSE,TRUE,FALSE,3.553956
2019,UNDP,Kenya,FALSE,TRUE,FALSE,0.084648
2019,UNDP,Sudan,FALSE,TRUE,FALSE,0.733001
2019,UNDP,Sierra Leone,TRUE,FALSE,FALSE,0.04859
2019,UNDP,Senegal,TRUE,FALSE,FALSE,2.726573
2019,UNDP,Ghana,FALSE,TRUE,FALSE,0.000434
2019,UNDP,Malawi,TRUE,FALSE,FALSE,0.543016
2019,UNDP,Mauritania,TRUE,FALSE,FALSE,0.108271
2019,UNDP,Botswana,FALSE,TRUE,FALSE,0.083229
2019,UNDP,Angola,TRUE,FALSE,FALSE,0.108143
2019,UNDP,Angola,FALSE,TRUE,FALSE,1.109049
2019,UNDP,Burundi,TRUE,FALSE,FALSE,0.606828
2019,UNDP,Chad,FALSE,TRUE,FALSE,0.685332
2019,UNDP,Rwanda,TRUE,FALSE,FALSE,0.324452
2019,UNDP,South Africa,FALSE,TRUE,FALSE,0.106205
2019,UNDP,Egypt,TRUE,FALSE,FALSE,0.026493
2019,UNDP,Democratic Republic of the Congo,TRUE,FALSE,FALSE,2.30797
2019,UNDP,Madagascar,FALSE,TRUE,FALSE,0.971131
2019,UNDP,Comoros,FALSE,TRUE,FALSE,0.225397
2019,UNDP,Rwanda,FALSE,TRUE,FALSE,1.330698
2019,UNDP,Cabo Verde,TRUE,FALSE,FALSE,0.023887
2019,UNDP,Mozambique,TRUE,FALSE,FALSE,1.723505
2019,UNDP,Burkina Faso,FALSE,TRUE,FALSE,2.195125
2019,UNDP,Gambia,FALSE,TRUE,FALSE,0.989382
2019,UNDP,Sierra Leone,FALSE,TRUE,FALSE,0.38446
2019,UNDP,Burundi,FALSE,TRUE,FALSE,0.681276
2019,UNDP,Cameroon,FALSE,TRUE,FALSE,1.444031
2019,UNDP,Malawi,FALSE,FALSE,TRUE,0.063208
2019,UNDP,Senegal,FALSE,TRUE,FALSE,0.711349
2019,UNDP,Côte d'Ivoire,TRUE,FALSE,FALSE,0.091852
2019,UNDP,Mauritania,FALSE,TRUE,FALSE,0.282725
2019,UNDP,Tanzania,TRUE,FALSE,FALSE,1.138891
2019,UNDP,Tanzania,TRUE,TRUE,FALSE,0.047414
2019,UNDP,Zambia,FALSE,TRUE,FALSE,0.949202
2019,UNDP,Togo,FALSE,TRUE,FALSE,0.930051
2019,UNDP,Gambia,TRUE,FALSE,FALSE,0.104468
2019,UNDP,Egypt,FALSE,TRUE,FALSE,0.089043
2019,UNDP,Eritrea,FALSE,TRUE,FALSE,0.274134
2019,UNDP,Djibouti,FALSE,TRUE,FALSE,0.005286
2019,UNDP,Zimbabwe,FALSE,TRUE,FALSE,1.799977
2019,UNDP,Cabo Verde,FALSE,TRUE,FALSE,0.040274
2019,UNDP,Nigeria,TRUE,FALSE,FALSE,0.02162
2019,UNDP,Mozambique,FALSE,TRUE,FALSE,4.433437
2019,UNDP,Guinea,TRUE,FALSE,FALSE,0.226096
2019,UNDP,Gabon,FALSE,TRUE,FALSE,0.203618
2019,UNDP,Eswatini,FALSE,TRUE,FALSE,0.047456
2019,UNDP,Morocco,FALSE,TRUE,FALSE,0.174614
2019,UNDP,Niger,TRUE,FALSE,FALSE,0.309982
2019,UNDP,Mali,TRUE,FALSE,FALSE,0.001102
2019,UNDP,Guinea,FALSE,TRUE,FALSE,2.568886
2019,UNDP,Côte d'Ivoire,FALSE,TRUE,FALSE,0.008082
2019,UNDP,Namibia,FALSE,TRUE,FALSE,0.110294
2019,UNDP,Mauritius,TRUE,FALSE,FALSE,0.15417
2019,UNDP,Algeria,TRUE,FALSE,FALSE,0.059363
2019,UNDP,"Africa, regional",FALSE,TRUE,FALSE,0.824481
2019,UNDP,Algeria,FALSE,TRUE,FALSE,0.004174
2019,UNDP,Kenya,TRUE,FALSE,FALSE,0.05841
2019,UNDP,Cameroon,TRUE,FALSE,TRUE,0.00321
2019,UNDP,Central African Republic,TRUE,FALSE,FALSE,0.00804
2019,UNDP,Djibouti,TRUE,FALSE,FALSE,0.091099
2019,UNDP,Mauritius,FALSE,TRUE,FALSE,0.355277
2019,UNDP,"Africa, regional",TRUE,FALSE,FALSE,0.367861
2019,UNDP,Botswana,TRUE,FALSE,FALSE,9.5e-05
2019,UNDP,Democratic Republic of the Congo,TRUE,TRUE,FALSE,1.202035
2019,UNDP,Sao Tome and Principe,FALSE,TRUE,FALSE,0.026482
2019,UNDP,Tunisia,TRUE,FALSE,FALSE,0.026843
2019,Estonia,Kenya,TRUE,FALSE,FALSE,0.002554
2019,Estonia,Ethiopia,TRUE,FALSE,FALSE,0.002554
2019,United Arab Emirates,Chad,TRUE,FALSE,FALSE,0.14247
2019,United Arab Emirates,Morocco,TRUE,FALSE,FALSE,4.780061
2019,UNDP,Uganda,TRUE,FALSE,FALSE,0.018771
2019,Ireland,Gambia,TRUE,FALSE,FALSE,0.284807
2019,Luxembourg,Mali,FALSE,TRUE,FALSE,6.020979
2019,Ireland,Burkina Faso,TRUE,FALSE,TRUE,0.121752
2019,Ireland,Botswana,TRUE,FALSE,FALSE,0.176611
2019,Ireland,Burkina Faso,TRUE,TRUE,FALSE,0.011597
2019,Food and Agriculture Organisation,Eswatini,FALSE,TRUE,FALSE,0.096313
2019,Food and Agriculture Organisation,Madagascar,TRUE,FALSE,FALSE,0.024666
2019,Food and Agriculture Organisation,Togo,FALSE,TRUE,FALSE,0.307389
2019,Food and Agriculture Organisation,Namibia,FALSE,TRUE,FALSE,0.524327
2019,Food and Agriculture Organisation,Niger,FALSE,TRUE,FALSE,0.061082
2019,Food and Agriculture Organisation,Ghana,TRUE,FALSE,FALSE,0.004421
2019,Food and Agriculture Organisation,Angola,FALSE,TRUE,FALSE,0.071419
2019,Food and Agriculture Organisation,Burkina Faso,FALSE,TRUE,FALSE,0.005084
2019,Food and Agriculture Organisation,Ethiopia,TRUE,TRUE,FALSE,0.291713
2019,Food and Agriculture Organisation,Eritrea,TRUE,FALSE,FALSE,0.065596
2019,Food and Agriculture Organisation,Kenya,FALSE,TRUE,FALSE,0.176169
2019,Food and Agriculture Organisation,Equatorial Guinea,FALSE,TRUE,FALSE,0.272388
2019,Food and Agriculture Organisation,Rwanda,FALSE,TRUE,FALSE,0.128184
2019,Food and Agriculture Organisation,Central African Republic,TRUE,TRUE,FALSE,0.047273
2019,Food and Agriculture Organisation,Cabo Verde,FALSE,TRUE,FALSE,0.260536
2019,Food and Agriculture Organisation,Uganda,FALSE,TRUE,FALSE,0.13164
2019,Food and Agriculture Organisation,Zimbabwe,TRUE,FALSE,FALSE,0.182525
2019,Food and Agriculture Organisation,Mauritania,FALSE,TRUE,FALSE,0.03934
2019,Food and Agriculture Organisation,Mauritius,FALSE,TRUE,FALSE,0.173462
2019,Food and Agriculture Organisation,Côte d'Ivoire,TRUE,FALSE,FALSE,0.047547
2019,Food and Agriculture Organisation,Ghana,FALSE,TRUE,FALSE,0.118652
2019,Food and Agriculture Organisation,Guinea,FALSE,TRUE,FALSE,0.092991
2019,Food and Agriculture Organisation,Tunisia,FALSE,TRUE,FALSE,0.133891
2019,Food and Agriculture Organisation,Chad,FALSE,TRUE,FALSE,0.020893
2019,Luxembourg,Cabo Verde,FALSE,TRUE,FALSE,1.492639
2019,Luxembourg,South Sudan,TRUE,FALSE,FALSE,0.562449
2019,Luxembourg,Togo,TRUE,FALSE,FALSE,0.031795
2019,Luxembourg,Democratic Republic of the Congo,FALSE,FALSE,TRUE,0.196607
2019,Luxembourg,Burkina Faso,FALSE,TRUE,FALSE,6.326035
2019,Luxembourg,Niger,FALSE,TRUE,FALSE,0.042769
2019,Luxembourg,Benin,FALSE,FALSE,TRUE,0.04387
2019,Luxembourg,Madagascar,FALSE,TRUE,FALSE,0.122196
2019,Luxembourg,Central African Republic,FALSE,TRUE,FALSE,0.249466
2019,Luxembourg,Tanzania,TRUE,FALSE,FALSE,0.010591
2019,Luxembourg,Benin,TRUE,FALSE,FALSE,0.001581
2019,Luxembourg,Senegal,FALSE,FALSE,TRUE,0.294079
2019,Luxembourg,"Africa, regional",TRUE,FALSE,FALSE,0.122196
2019,Luxembourg,Democratic Republic of the Congo,TRUE,FALSE,FALSE,0.264627
2019,Luxembourg,Zambia,TRUE,FALSE,FALSE,0.092872
2019,Korea,Guinea,FALSE,TRUE,FALSE,0.00491
2019,Korea,Egypt,FALSE,TRUE,FALSE,0.037897
2019,Korea,Cameroon,FALSE,FALSE,TRUE,0.051977
2019,Korea,Algeria,FALSE,TRUE,FALSE,0.122786
2019,Korea,Mali,TRUE,FALSE,FALSE,1.13739
2019,Korea,Kenya,TRUE,FALSE,FALSE,1.141309
2019,Korea,Ethiopia,FALSE,FALSE,TRUE,0.246318
2019,Korea,Morocco,FALSE,TRUE,FALSE,0.795955
2019,Korea,Ethiopia,FALSE,TRUE,FALSE,0.256592
2019,Korea,Ghana,FALSE,FALSE,TRUE,0.051977
2019,Korea,Madagascar,FALSE,TRUE,FALSE,0.006998
2019,Korea,Uganda,FALSE,TRUE,FALSE,0.055312
2019,Korea,Côte d'Ivoire,TRUE,FALSE,FALSE,1.427946
2019,Korea,Senegal,FALSE,TRUE,FALSE,0.006998
2019,Korea,Somalia,TRUE,FALSE,FALSE,1.141309
2019,Korea,Guinea,TRUE,FALSE,FALSE,0.427664
2019,Korea,South Sudan,TRUE,FALSE,FALSE,1.048001
2019,Korea,Democratic Republic of the Congo,FALSE,TRUE,FALSE,0.008665
2019,Korea,Burkina Faso,FALSE,TRUE,FALSE,0.00491
2019,Korea,Uganda,FALSE,FALSE,TRUE,0.025989
2019,Korea,Niger,FALSE,TRUE,FALSE,0.60053
2019,Korea,Egypt,TRUE,FALSE,FALSE,0.008665
2019,Korea,Benin,FALSE,TRUE,FALSE,0.00491
2019,Korea,Kenya,FALSE,FALSE,TRUE,0.103097
2019,Korea,Tanzania,FALSE,FALSE,TRUE,0.025989
2019,Korea,Sierra Leone,TRUE,FALSE,FALSE,0.427663
2019,Korea,Liberia,TRUE,FALSE,FALSE,0.427664
2019,Korea,Côte d'Ivoire,FALSE,TRUE,FALSE,2.066751
2019,Saudi Arabia,Egypt,FALSE,TRUE,FALSE,11.915796
2019,Korea,Madagascar,TRUE,FALSE,FALSE,1.378484
2019,Portugal,Cabo Verde,FALSE,TRUE,FALSE,0.519201
2019,Portugal,Sao Tome and Principe,TRUE,FALSE,FALSE,0.216387
2019,Portugal,Cabo Verde,TRUE,FALSE,FALSE,0.208661
