program,value,vote,year,text,__index_level_0__,Gender equality - significant objective predicted,Gender equality - significant objective confidence,Gender equality - principal objective predicted,Gender equality - principal objective confidence,Gender keyword match,Climate adaptation - significant objective predicted,Climate adaptation - significant objective confidence,Climate adaptation - principal objective predicted,Climate adaptation - principal objective confidence,Climate mitigation - significant objective predicted,Climate mitigation - significant objective confidence,Climate mitigation - principal objective predicted,Climate mitigation - principal objective confidence,Climate keyword match,Disability - significant objective predicted,Disability - significant objective confidence,Disability - principal objective predicted,Disability - principal objective confidence,Disability keyword match
0611000 Ethics and Anti-Corruption,3326023119.0,1271 Ethics and Anti- Corruption Commission,2021,1271 Ethics and Anti- Corruption Commission 0611000 Ethics and Anti-Corruption,529,True,0.9061297178268433,False,0.24138562381267548,False,False,0.02626139298081398,False,0.007556551601737738,False,0.03246108442544937,False,0.01706686057150364,False,False,0.09796170145273209,False,0.017798645421862602,False
0804010 Security Intelligence,42451000000.0,1281 National Intelligence Service,2021,1281 National Intelligence Service 0804010 Security Intelligence,530,True,0.8844524025917053,False,0.1757817417383194,False,False,0.03277651220560074,False,0.007619926240295172,False,0.025956789031624794,False,0.008970367722213268,False,False,0.045456837862730026,False,0.022067811340093613,False
0804000 National Security Intelligence,42451000000.0,1281 National Intelligence Service,2021,1281 National Intelligence Service 0804000 National Security Intelligence,531,True,0.8705265522003174,False,0.19041679799556732,False,False,0.026509203016757965,False,0.007860175333917141,False,0.02140624448657036,False,0.010314714163541794,False,False,0.04790636524558067,False,0.023898888379335403,False
0612010 Prosecution of criminal offences,2545966901.0,1291 Office of the Director of Public Prosecutions,2021,1291 Office of the Director of Public Prosecutions 0612010 Prosecution of criminal offences,532,True,0.9037306904792786,False,0.23633146286010742,False,False,0.02672838419675827,False,0.009086007252335548,False,0.01859343610703945,False,0.009683454409241676,False,False,0.032499611377716064,False,0.03287326544523239,False
0612050 General Administration Planning and Support Services,730272043.0,1291 Office of the Director of Public Prosecutions,2021,1291 Office of the Director of Public Prosecutions 0612050 General Administration Planning and Support Services,533,True,0.9129828810691833,False,0.198970228433609,False,False,0.027934536337852478,False,0.007538763340562582,False,0.022217191755771637,False,0.009275955148041248,False,False,0.05885323882102966,False,0.046428125351667404,False
0612000 Public Prosecution Services,3276238944.0,1291 Office of the Director of Public Prosecutions,2021,1291 Office of the Director of Public Prosecutions 0612000 Public Prosecution Services,534,True,0.9142833948135376,False,0.22628921270370483,False,False,0.025812527164816856,False,0.008131105452775955,False,0.01914561726152897,False,0.009375697933137417,False,False,0.0367550365626812,False,0.033549848943948746,False
0614010 Registration and regulation of political parties,471446750.0,1311 Office of the Registrar of Political Parties,2021,1311 Office of the Registrar of Political Parties 0614010 Registration and regulation of political parties,535,True,0.878089189529419,False,0.21547779440879822,False,False,0.032515861093997955,False,0.007391330320388079,False,0.03529234603047371,False,0.01691914163529873,False,False,0.03318216651678085,False,0.025379063561558723,False
0614020 Funding of political parties,1475260000.0,1311 Office of the Registrar of Political Parties,2021,1311 Office of the Registrar of Political Parties 0614020 Funding of political parties,536,True,0.9183974862098694,False,0.21596470475196838,False,False,0.028280142694711685,False,0.006522687617689371,False,0.03368940204381943,False,0.016514448449015617,False,False,0.03957681730389595,False,0.01901254989206791,False
0614030 Political parties liaison committee,14990000.0,1311 Office of the Registrar of Political Parties,2021,1311 Office of the Registrar of Political Parties 0614030 Political parties liaison committee,537,True,0.911541759967804,False,0.22723811864852905,False,False,0.031903237104415894,False,0.007417071145027876,False,0.03380269557237625,False,0.017980432137846947,False,False,0.052577972412109375,False,0.017313076183199883,False
"0614000 Registration, Regulation and Funding of Political Parties",1961696750.0,1311 Office of the Registrar of Political Parties,2021,"1311 Office of the Registrar of Political Parties 0614000 Registration, Regulation and Funding of Political Parties",538,True,0.8975767493247986,False,0.22041915357112885,False,False,0.027286460623145103,False,0.007210091687738895,False,0.030712086707353592,False,0.016750184819102287,False,False,0.03810146078467369,False,0.024603553116321564,False
0615010 Witness Protection,489042929.0,1321 Witness Protection Agency,2021,1321 Witness Protection Agency 0615010 Witness Protection,539,True,0.914660632610321,False,0.2470615655183792,False,False,0.023463301360607147,False,0.010825355537235737,False,0.021336466073989868,False,0.014641067013144493,False,False,0.05323449894785881,False,0.023598095402121544,False
0615000 Witness Protection,489042929.0,1321 Witness Protection Agency,2021,1321 Witness Protection Agency 0615000 Witness Protection,540,True,0.9084680080413818,False,0.24419039487838745,False,False,0.02147415466606617,False,0.009607873857021332,False,0.019418014213442802,False,0.013859463855624199,False,False,0.06142798811197281,False,0.027230387553572655,False
"0616010 Complaints, Investigations and redress",408711517.0,2011 Kenya National Commission on Human Rights,2021,"2011 Kenya National Commission on Human Rights 0616010 Complaints, Investigations and redress",541,True,0.9363118410110474,False,0.2342601865530014,False,False,0.019423235207796097,False,0.008052860386669636,False,0.018130755051970482,False,0.012146190740168095,False,False,0.0753723531961441,False,0.018769612535834312,False
0616000 Protection and Promotion of Human Rights,408711517.0,2011 Kenya National Commission on Human Rights,2021,2011 Kenya National Commission on Human Rights 0616000 Protection and Promotion of Human Rights,542,True,0.9145453572273254,False,0.2501516342163086,False,False,0.03516130894422531,False,0.005773536395281553,False,0.03390379622578621,False,0.00951659120619297,False,False,0.07326415926218033,False,0.02510838769376278,False
"0119010 General Administration, Planning and Support Services",1351425571.0,2021 National Land Commission,2021,"2021 National Land Commission 0119010 General Administration, Planning and Support Services",543,True,0.8996063470840454,False,0.19273275136947632,False,False,0.3020245134830475,False,0.023244960233569145,False,0.20924966037273407,False,0.015349946916103363,True,False,0.06885456293821335,False,0.015718264505267143,False
0119020 Land Administration and Management,54224185.0,2021 National Land Commission,2021,2021 National Land Commission 0119020 Land Administration and Management,544,True,0.8896210789680481,False,0.20063835382461548,False,False,0.36750921607017517,False,0.03302392363548279,False,0.2515271306037903,False,0.018267711624503136,True,False,0.07209748029708862,False,0.014861255884170532,False
0119030 Public Land Information Management,51118845.0,2021 National Land Commission,2021,2021 National Land Commission 0119030 Public Land Information Management,545,True,0.8873555660247803,False,0.20578935742378235,False,False,0.4912462830543518,False,0.08916570991277695,False,0.30829864740371704,False,0.04636494070291519,True,False,0.06390845775604248,False,0.014263392426073551,False
0119040 Land Disputes and Conflict Resolution,26132014.0,2021 National Land Commission,2021,2021 National Land Commission 0119040 Land Disputes and Conflict Resolution,546,True,0.8952505588531494,False,0.2378757894039154,False,False,0.31002432107925415,False,0.02603067271411419,False,0.16780132055282593,False,0.013833237811923027,True,False,0.08449991792440414,False,0.011032226495444775,False
0116000 Land Administration and Management,1482900615.0,2021 National Land Commission,2021,2021 National Land Commission 0116000 Land Administration and Management,547,True,0.8733208179473877,False,0.20913943648338318,False,False,0.4199534058570862,False,0.04200734198093414,False,0.251920610666275,False,0.020479954779148102,True,False,0.06772781163454056,False,0.016531439498066902,False
0617010 General Administration Planning and Support Services,4034617961.0,2031 Independent Electoral and Boundaries Commission,2021,2031 Independent Electoral and Boundaries Commission 0617010 General Administration Planning and Support Services,548,True,0.8782006502151489,False,0.2161094844341278,False,False,0.053038738667964935,False,0.0062135555781424046,False,0.08643826842308044,False,0.015234127640724182,False,False,0.08431810140609741,False,0.019309381023049355,False
0617020 Voter Registration and Electoral Operations,5877717266.0,2031 Independent Electoral and Boundaries Commission,2021,2031 Independent Electoral and Boundaries Commission 0617020 Voter Registration and Electoral Operations,549,True,0.920766294002533,False,0.2154524028301239,False,False,0.02981976792216301,False,0.007037239149212837,False,0.03639860078692436,False,0.01293885800987482,False,False,0.056428272277116776,False,0.015819748863577843,False
0617030 Voter Education and Partnerships,1111354873.0,2031 Independent Electoral and Boundaries Commission,2021,2031 Independent Electoral and Boundaries Commission 0617030 Voter Education and Partnerships,550,True,0.9263579249382019,False,0.20807237923145294,False,False,0.07125116139650345,False,0.007168773096054792,False,0.10335735976696014,False,0.017574215307831764,False,False,0.08140968531370163,False,0.0165706817060709,False
0617040 Electoral Information and Communication Technology,3226001511.0,2031 Independent Electoral and Boundaries Commission,2021,2031 Independent Electoral and Boundaries Commission 0617040 Electoral Information and Communication Technology,551,True,0.9067532420158386,False,0.1886282116174698,False,False,0.0368395671248436,False,0.006453982554376125,False,0.05453861504793167,False,0.01599499210715294,False,False,0.06864546239376068,False,0.015400305390357971,False
0617000 Management of Electoral Processes,14249691611.0,2031 Independent Electoral and Boundaries Commission,2021,2031 Independent Electoral and Boundaries Commission 0617000 Management of Electoral Processes,552,True,0.8927804827690125,False,0.2213594764471054,False,False,0.04880952462553978,False,0.006115250289440155,False,0.05932069569826126,False,0.012201671488583088,False,False,0.04450993984937668,False,0.02184922993183136,False
0618010 Delimitation of Electoral Boundaries,101996607.0,2031 Independent Electoral and Boundaries Commission,2021,2031 Independent Electoral and Boundaries Commission 0618010 Delimitation of Electoral Boundaries,553,True,0.8806284666061401,False,0.2617332339286804,False,False,0.04200447350740433,False,0.00675663398578763,False,0.05291173607110977,False,0.012559708207845688,False,False,0.05575719103217125,False,0.01926955208182335,False
0618000 Delimitation of Electoral Boundaries,101996607.0,2031 Independent Electoral and Boundaries Commission,2021,2031 Independent Electoral and Boundaries Commission 0618000 Delimitation of Electoral Boundaries,554,True,0.8715937733650208,False,0.2654116153717041,False,False,0.03868240863084793,False,0.00649718614295125,False,0.04563872143626213,False,0.011448428966104984,False,False,0.05948854237794876,False,0.020532933995127678,False
0722010 Senate Affairs,6612314228.0,2041 Parliamentary Service Commission,2021,2041 Parliamentary Service Commission 0722010 Senate Affairs,555,True,0.8965017199516296,False,0.225778266787529,False,False,0.02313825860619545,False,0.007969975471496582,False,0.020657619461417198,False,0.010636407881975174,False,False,0.03209304064512253,False,0.01786254346370697,False
0722000 Senate Affairs,6612314228.0,2041 Parliamentary Service Commission,2021,2041 Parliamentary Service Commission 0722000 Senate Affairs,556,True,0.8950189352035522,False,0.22059156000614166,False,False,0.02929891087114811,False,0.007646004669368267,False,0.025486847385764122,False,0.009302297607064247,False,False,0.04098224267363548,False,0.015829166397452354,False
0721010 Legislation and Representation,23502082199.0,2042 National Assembly,2021,2042 National Assembly 0721010 Legislation and Representation,557,True,0.9026427268981934,False,0.24794617295265198,False,False,0.07272068411111832,False,0.007669031620025635,False,0.07803261280059814,False,0.018425054848194122,False,False,0.06610820442438126,False,0.017063094303011894,False
"0721000 National Legislation, Representation and Oversight",23502082199.0,2042 National Assembly,2021,"2042 National Assembly 0721000 National Legislation, Representation and Oversight",558,True,0.8913133144378662,False,0.21316683292388916,False,False,0.31767746806144714,False,0.020308779552578926,False,0.32040491700172424,False,0.03688428923487663,False,False,0.11532843112945557,False,0.016452966257929802,False
"0723010 General Administration, Planning and support services",7620303573.0,2043 Parliamentary Joint Services,2021,"2043 Parliamentary Joint Services 0723010 General Administration, Planning and support services",559,True,0.914466917514801,False,0.1784403771162033,False,False,0.058636374771595,False,0.006330628879368305,False,0.0499773733317852,False,0.007937723770737648,False,False,0.050452083349227905,False,0.015747712925076485,False
"0723000 General Administration, Planning and Support Services",7620303573.0,2043 Parliamentary Joint Services,2021,"2043 Parliamentary Joint Services 0723000 General Administration, Planning and Support Services",560,True,0.9190821647644043,False,0.17506587505340576,False,False,0.07908409088850021,False,0.006550816353410482,False,0.06792375445365906,False,0.007779991254210472,False,False,0.07804565876722336,False,0.015244762413203716,False
0746020 Legislative Training Research & Knowledge Management,148000000.0,2043 Parliamentary Joint Services,2021,2043 Parliamentary Joint Services 0746020 Legislative Training Research & Knowledge Management,561,True,0.9391525983810425,False,0.20617549121379852,False,False,0.14093998074531555,False,0.009169336408376694,False,0.12642942368984222,False,0.011141901835799217,False,False,0.04027748107910156,False,0.017123781144618988,False
0746000 Legislative Training Research & Knowledge Management,148000000.0,2043 Parliamentary Joint Services,2021,2043 Parliamentary Joint Services 0746000 Legislative Training Research & Knowledge Management,562,True,0.9303848147392273,False,0.21344871819019318,False,False,0.13146378099918365,False,0.008521150797605515,False,0.11275000870227814,False,0.010452965274453163,False,False,0.037525106221437454,False,0.019171174615621567,False
0619010 Administration and Judicial Services,407823070.0,2051 Judicial Service Commission,2021,2051 Judicial Service Commission 0619010 Administration and Judicial Services,563,True,0.9063197374343872,False,0.22204627096652985,False,False,0.03325652703642845,False,0.007836408913135529,False,0.02359759621322155,False,0.009469835087656975,False,False,0.06839408725500107,False,0.01819753646850586,False
0619020 Judicial Training,173976930.0,2051 Judicial Service Commission,2021,2051 Judicial Service Commission 0619020 Judicial Training,564,True,0.9221563935279846,False,0.24218085408210754,False,False,0.044514257460832596,False,0.008377498015761375,False,0.029623806476593018,False,0.009703434072434902,False,False,0.06835593283176422,False,0.01635517179965973,False
"0619000 General Administration, Planning and Support Services",581800000.0,2051 Judicial Service Commission,2021,"2051 Judicial Service Commission 0619000 General Administration, Planning and Support Services",565,True,0.9017879962921143,False,0.21215425431728363,False,False,0.039306122809648514,False,0.006896133068948984,False,0.02900819107890129,False,0.008683690801262856,False,False,0.07108455896377563,False,0.019696485251188278,False
0737010 General Administration and Support Services,407742466.0,2061 The Commission on Revenue Allocation,2021,2061 The Commission on Revenue Allocation 0737010 General Administration and Support Services,566,True,0.9084569811820984,False,0.171101912856102,False,False,0.06281045824289322,False,0.007045944686979055,False,0.051962852478027344,False,0.009280132129788399,False,False,0.09381453692913055,False,0.021930640563368797,False
0737020 Equitable Sharing of Revenues,31010000.0,2061 The Commission on Revenue Allocation,2021,2061 The Commission on Revenue Allocation 0737020 Equitable Sharing of Revenues,567,True,0.9204495549201965,False,0.1875608265399933,False,False,0.4440489709377289,False,0.014070265926420689,False,0.3846855163574219,False,0.026448365300893784,False,False,0.09256628900766373,False,0.016202514991164207,False
0737030 Public Financial Management,21050954.0,2061 The Commission on Revenue Allocation,2021,2061 The Commission on Revenue Allocation 0737030 Public Financial Management,568,True,0.921438455581665,False,0.19562315940856934,False,False,0.11575248092412949,False,0.007012980990111828,False,0.09237391501665115,False,0.009335754439234734,False,False,0.07817401736974716,False,0.015801740810275078,False
0737040 Transitional Equalization,25812596.0,2061 The Commission on Revenue Allocation,2021,2061 The Commission on Revenue Allocation 0737040 Transitional Equalization,569,True,0.9088637828826904,False,0.23982755839824677,False,False,0.04776953160762787,False,0.006352830678224564,False,0.04215581715106964,False,0.009707523509860039,False,False,0.11629284918308258,False,0.022242190316319466,False
0737000 Inter-Governmental Transfers and Financial Matters,485616016.0,2061 The Commission on Revenue Allocation,2021,2061 The Commission on Revenue Allocation 0737000 Inter-Governmental Transfers and Financial Matters,570,True,0.9025907516479492,False,0.1808454841375351,False,False,0.0636608675122261,False,0.006334322039037943,False,0.05175156518816948,False,0.008479319512844086,False,False,0.05466017499566078,False,0.018212558701634407,False
0725010 Administration,737308953.0,2071 Public Service Commission,2021,2071 Public Service Commission 0725010 Administration,571,True,0.8789858222007751,False,0.23330847918987274,False,False,0.05176986753940582,False,0.006397074554115534,False,0.042819876223802567,False,0.00872817263007164,False,False,0.04219881072640419,False,0.02090478502213955,False
0725020 Board Management Service,54785469.0,2071 Public Service Commission,2021,2071 Public Service Commission 0725020 Board Management Service,572,True,0.8980496525764465,False,0.21617206931114197,False,False,0.09119290858507156,False,0.007765965070575476,False,0.06455878168344498,False,0.008166284300386906,False,False,0.04436580464243889,False,0.018579337745904922,False
"0725000 General Administration, Planning and Support Services",792094422.0,2071 Public Service Commission,2021,"2071 Public Service Commission 0725000 General Administration, Planning and Support Services",573,True,0.8871490955352783,False,0.18201309442520142,False,False,0.09034377336502075,False,0.007032845634967089,False,0.06825899332761765,False,0.007721375208348036,False,False,0.0584687776863575,False,0.02116449736058712,False
0726010 Establishment and Management and Consultancy Service,57788813.0,2071 Public Service Commission,2021,2071 Public Service Commission 0726010 Establishment and Management and Consultancy Service,574,True,0.898160994052887,False,0.21203601360321045,False,False,0.057415589690208435,False,0.008295834064483643,False,0.038173407316207886,False,0.007692086510360241,False,False,0.05205053836107254,False,0.017101485282182693,False
0726020 Human Resource Management,194059128.0,2071 Public Service Commission,2021,2071 Public Service Commission 0726020 Human Resource Management,575,True,0.8999274373054504,False,0.2221851646900177,False,False,0.12153200805187225,False,0.008323903195559978,False,0.08457571268081665,False,0.00854706671088934,False,False,0.04730551317334175,False,0.019145043566823006,False
0726030 Human Resource Development,1167411302.0,2071 Public Service Commission,2021,2071 Public Service Commission 0726030 Human Resource Development,576,True,0.9107791781425476,False,0.22241543233394623,False,False,0.10213588178157806,False,0.008904024958610535,False,0.06840446591377258,False,0.008044560439884663,False,False,0.06118541955947876,False,0.015279856510460377,False
0726000 Human Resource management and Development,1419259243.0,2071 Public Service Commission,2021,2071 Public Service Commission 0726000 Human Resource management and Development,577,True,0.9052518606185913,False,0.1978588104248047,False,False,0.402090460062027,False,0.01929933950304985,False,0.2934642732143402,False,0.011812824755907059,False,False,0.08146980404853821,False,0.01886858232319355,False
0727010 Compliance and quality assurance,92104745.0,2071 Public Service Commission,2021,2071 Public Service Commission 0727010 Compliance and quality assurance,578,True,0.9027154445648193,False,0.2190200537443161,False,False,0.18317319452762604,False,0.012275483459234238,False,0.22899042069911957,False,0.026397889479994774,False,False,0.0731857419013977,False,0.02142767794430256,False
"0727020 Ethics, Governance and National values",53586446.0,2071 Public Service Commission,2021,"2071 Public Service Commission 0727020 Ethics, Governance and National values",579,True,0.9102422595024109,False,0.22475267946720123,False,False,0.04445433244109154,False,0.00828646682202816,False,0.05479312315583229,False,0.015049702487885952,False,False,0.046203941106796265,False,0.024293866008520126,False
0727000 Governance and National Values,145691191.0,2071 Public Service Commission,2021,2071 Public Service Commission 0727000 Governance and National Values,580,True,0.8960296511650085,False,0.23739497363567352,False,False,0.28822222352027893,False,0.01664796657860279,False,0.24496027827262878,False,0.01283919345587492,False,False,0.05661590397357941,False,0.021282587200403214,False
0744010 Performance and Productivity Management,34426153.0,2071 Public Service Commission,2021,2071 Public Service Commission 0744010 Performance and Productivity Management,581,True,0.9187009930610657,False,0.20936982333660126,False,True,0.7710316777229309,False,0.12496457248926163,True,0.577385663986206,False,0.04831404983997345,False,False,0.061456140130758286,False,0.0225193053483963,False
0744000 Performance and Productivity Management,34426153.0,2071 Public Service Commission,2021,2071 Public Service Commission 0744000 Performance and Productivity Management,582,True,0.911532461643219,False,0.21456003189086914,False,True,0.7315062880516052,False,0.0786655992269516,True,0.5424641966819763,False,0.036722149699926376,False,False,0.06314034014940262,False,0.024773119017481804,False
0728010 Remuneration and Benefits management,621380000.0,2081 Salaries and Remuneration Commission,2021,2081 Salaries and Remuneration Commission 0728010 Remuneration and Benefits management,583,True,0.9175264835357666,False,0.18148572742938995,False,False,0.03291001170873642,False,0.007141518406569958,False,0.03252571448683739,False,0.011203749105334282,False,False,0.053938060998916626,False,0.05428149178624153,False
0728000 Salaries and Remuneration Management,621380000.0,2081 Salaries and Remuneration Commission,2021,2081 Salaries and Remuneration Commission 0728000 Salaries and Remuneration Management,584,True,0.9033829569816589,False,0.17839515209197998,False,False,0.04586810618638992,False,0.00687468471005559,False,0.0422358512878418,False,0.008434979245066643,False,False,0.061389822512865067,False,0.049982573837041855,False
0509010 Teacher Management- Primary,173223854202.0,2091 Teachers Service Commission,2021,2091 Teachers Service Commission 0509010 Teacher Management- Primary,585,True,0.9273607134819031,False,0.23117506504058838,False,False,0.05713959410786629,False,0.006404142826795578,False,0.051583923399448395,False,0.010517662391066551,False,False,0.03725611791014671,False,0.03130071237683296,False
0509020 Teacher management - Secondary,96337747623.0,2091 Teachers Service Commission,2021,2091 Teachers Service Commission 0509020 Teacher management - Secondary,586,True,0.9282153844833374,False,0.21122702956199646,False,False,0.05748431384563446,False,0.006212145555764437,False,0.05479787662625313,False,0.010891186073422432,False,False,0.04595902934670448,False,0.03354054316878319,False
0509030 Teacher management - Tertiary,3672667316.0,2091 Teachers Service Commission,2021,2091 Teachers Service Commission 0509030 Teacher management - Tertiary,587,True,0.9220007658004761,False,0.2560506761074066,False,False,0.052413810044527054,False,0.006526279263198376,False,0.04427972808480263,False,0.009728705510497093,False,False,0.03626777604222298,False,0.03544846922159195,False
0509000 Teacher Resource Management,273234269141.0,2091 Teachers Service Commission,2021,2091 Teachers Service Commission 0509000 Teacher Resource Management,588,True,0.9129214882850647,False,0.2321559488773346,False,False,0.08673163503408432,False,0.006439002696424723,False,0.08413372933864594,False,0.012137195095419884,False,False,0.04035697132349014,False,0.03389119356870651,False
0510010 Quality assurance and standards,2375049.0,2091 Teachers Service Commission,2021,2091 Teachers Service Commission 0510010 Quality assurance and standards,589,True,0.9163610339164734,False,0.255315899848938,False,False,0.0640493854880333,False,0.0073106358759105206,False,0.0611368790268898,False,0.010692841373383999,False,False,0.053585320711135864,False,0.036119285970926285,False
0510020 Teacher professional development,9098205.0,2091 Teachers Service Commission,2021,2091 Teachers Service Commission 0510020 Teacher professional development,590,True,0.9329585433006287,False,0.22558902204036713,False,False,0.05148715153336525,False,0.007012376096099615,False,0.04691820219159126,False,0.010523157194256783,False,False,0.06650592386722565,False,0.04109451174736023,False
0510030 Teacher capacity development,1001050164.0,2091 Teachers Service Commission,2021,2091 Teachers Service Commission 0510030 Teacher capacity development,591,True,0.926906943321228,False,0.24778935313224792,False,False,0.06262846291065216,False,0.007106542121618986,False,0.05153973400592804,False,0.010258827358484268,False,False,0.05812130495905876,False,0.03444167226552963,False
0510000 Governance and Standards,1012523418.0,2091 Teachers Service Commission,2021,2091 Teachers Service Commission 0510000 Governance and Standards,592,True,0.9156699180603027,False,0.26227790117263794,False,False,0.0556962713599205,False,0.006340835243463516,False,0.05889257788658142,False,0.011410117149353027,False,False,0.05615846440196037,False,0.03618883714079857,False
"0511010 Policy, Planning and Support Service",6956485480.0,2091 Teachers Service Commission,2021,"2091 Teachers Service Commission 0511010 Policy, Planning and Support Service",593,True,0.9327898621559143,False,0.20463228225708008,False,False,0.06720857322216034,False,0.007417081855237484,False,0.06002451106905937,False,0.011029954068362713,False,False,0.07779484987258911,False,0.03127297759056091,False
0511020 Field Services,198235431.0,2091 Teachers Service Commission,2021,2091 Teachers Service Commission 0511020 Field Services,594,True,0.9206318855285645,False,0.22048695385456085,False,False,0.03992604464292526,False,0.006989579182118177,False,0.03219025954604149,False,0.008869645185768604,False,False,0.04042341187596321,False,0.028920507058501244,False
0511030 Automation of TSC Operations,302586530.0,2091 Teachers Service Commission,2021,2091 Teachers Service Commission 0511030 Automation of TSC Operations,595,True,0.9185961484909058,False,0.26098546385765076,False,False,0.025539876893162727,False,0.007077486719936132,False,0.026054278016090393,False,0.011417945846915245,False,False,0.042913924902677536,False,0.02858460135757923,False
"0511000 General Administration, Planning and Support Services",7457307441.0,2091 Teachers Service Commission,2021,"2091 Teachers Service Commission 0511000 General Administration, Planning and Support Services",596,True,0.9207566976547241,False,0.20039299130439758,False,False,0.04163427650928497,False,0.006161272991448641,False,0.03837805613875389,False,0.009507749229669571,False,False,0.05337456613779068,False,0.042433008551597595,False
0620010 Human Resource Management,532509281.0,2101 National Police Service Commission,2021,2101 National Police Service Commission 0620010 Human Resource Management,597,True,0.8652385473251343,False,0.2716991603374481,False,False,0.0241415873169899,False,0.00812751054763794,False,0.020009074360132217,False,0.010094022378325462,False,False,0.045573145151138306,False,0.03353919833898544,False
0620030 Administration and Standards Setting,164999003.0,2101 National Police Service Commission,2021,2101 National Police Service Commission 0620030 Administration and Standards Setting,598,True,0.8422896862030029,False,0.28087976574897766,False,False,0.026859929785132408,False,0.007373329252004623,False,0.024505294859409332,False,0.011071288958191872,False,False,0.0457083061337471,False,0.033529896289110184,False
0620040 Counselling Management Services,96580818.0,2101 National Police Service Commission,2021,2101 National Police Service Commission 0620040 Counselling Management Services,599,True,0.8682512640953064,False,0.24661189317703247,False,False,0.021663466468453407,False,0.008567572571337223,False,0.017227772623300552,False,0.010182900354266167,False,False,0.03861118108034134,False,0.037412773817777634,False
0620000 National Police Service Human Resource Management,794089102.0,2101 National Police Service Commission,2021,2101 National Police Service Commission 0620000 National Police Service Human Resource Management,600,True,0.8567340970039368,False,0.2645670771598816,False,False,0.036698389798402786,False,0.00764112826436758,False,0.02691187709569931,False,0.008814841508865356,False,False,0.050182826817035675,False,0.028789645060896873,False
0729010 CDF Audits,44541800.0,2111 Auditor General,2021,2111 Auditor General 0729010 CDF Audits,601,True,0.883550226688385,False,0.2097252607345581,False,False,0.024014394730329514,False,0.009558072313666344,False,0.01714080385863781,False,0.010115456767380238,False,False,0.025066353380680084,False,0.023218262940645218,False
0729020 County Governments Audit,770156800.0,2111 Auditor General,2021,2111 Auditor General 0729020 County Governments Audit,602,True,0.916566789150238,False,0.21045401692390442,False,False,0.036240171641111374,False,0.0073400563560426235,False,0.02715814858675003,False,0.009279167279601097,False,False,0.03182753175497055,False,0.019940931349992752,False
0729030 Specialized Audits,510600900.0,2111 Auditor General,2021,2111 Auditor General 0729030 Specialized Audits,603,True,0.8962534666061401,False,0.2074739784002304,False,False,0.027026697993278503,False,0.00828684400767088,False,0.019819462671875954,False,0.009095337241888046,False,False,0.027551135048270226,False,0.025392241775989532,False
0729040 National Government Audit,4581150890.0,2111 Auditor General,2021,2111 Auditor General 0729040 National Government Audit,604,True,0.8979450464248657,False,0.22189867496490479,False,False,0.029514579102396965,False,0.00793958269059658,False,0.02032497152686119,False,0.008905771188437939,False,False,0.03426636382937431,False,0.01896388828754425,False
0729000 Audit Services,5906450390.0,2111 Auditor General,2021,2111 Auditor General 0729000 Audit Services,605,True,0.8682154417037964,False,0.18189695477485657,False,False,0.02916317619383335,False,0.008465140126645565,False,0.02069847099483013,False,0.008089156821370125,False,False,0.027918227016925812,False,0.024044228717684746,False
0730010 Authorization of withdrawal from public Funds,177244127.0,2121 Office of the Controller of Budget,2021,2121 Office of the Controller of Budget 0730010 Authorization of withdrawal from public Funds,606,True,0.9069728255271912,False,0.2156084179878235,False,False,0.03819231316447258,False,0.007927888073027134,False,0.025788918137550354,False,0.008301508612930775,False,False,0.03860202804207802,False,0.026833582669496536,False
0730020 Budget implementation and Monitoring,48083096.0,2121 Office of the Controller of Budget,2021,2121 Office of the Controller of Budget 0730020 Budget implementation and Monitoring,607,True,0.9110034108161926,False,0.1881738156080246,False,False,0.12592127919197083,False,0.011129295453429222,False,0.07123571634292603,False,0.008213682100176811,False,False,0.04512804001569748,False,0.01924907974898815,False
0730030 General Administration Planning and Support Services,421511368.0,2121 Office of the Controller of Budget,2021,2121 Office of the Controller of Budget 0730030 General Administration Planning and Support Services,608,True,0.887147068977356,False,0.18080416321754456,False,False,0.0674431249499321,False,0.007464896887540817,False,0.045615021139383316,False,0.007260639686137438,False,False,0.04267927631735802,False,0.029223134741187096,False
0730040 Research & Development,42283552.0,2121 Office of the Controller of Budget,2021,2121 Office of the Controller of Budget 0730040 Research & Development,609,True,0.907095730304718,False,0.2263384908437729,False,False,0.24385538697242737,False,0.021756384521722794,False,0.09605373442173004,False,0.006655450444668531,False,False,0.03524133563041687,False,0.02690734528005123,False
0730000 Control and Management of Public finances,689122143.0,2121 Office of the Controller of Budget,2021,2121 Office of the Controller of Budget 0730000 Control and Management of Public finances,610,True,0.8649119734764099,False,0.17943976819515228,False,False,0.14049534499645233,False,0.009495257399976254,False,0.08376962691545486,False,0.007230606861412525,False,False,0.03250879794359207,False,0.032068077474832535,False
0731020 General Administration and Support Services,457914868.0,2131 The Commission on Administrative Justice,2021,2131 The Commission on Administrative Justice 0731020 General Administration and Support Services,611,True,0.7467935681343079,False,0.31541016697883606,False,False,0.029552796855568886,False,0.006706905085593462,False,0.02327604778110981,False,0.010209604166448116,False,False,0.07830913364887238,False,0.040789030492305756,False
