text,treasury,assistance,loan,total,__index_level_0__,Gender equality - significant objective predicted,Gender equality - significant objective confidence,Gender equality - principal objective predicted,Gender equality - principal objective confidence,Gender keyword match,Climate adaptation - significant objective predicted,Climate adaptation - significant objective confidence,Climate adaptation - principal objective predicted,Climate adaptation - principal objective confidence,Climate mitigation - significant objective predicted,Climate mitigation - significant objective confidence,Climate mitigation - principal objective predicted,Climate mitigation - principal objective confidence,Climate keyword match,Disability - significant objective predicted,Disability - significant objective confidence,Disability - principal objective predicted,Disability - principal objective confidence,Disability keyword match
Providing Support and Service,500000000.0,,,500000000.0,5.0,True,0.893250584602356,False,0.2519221603870392,False,False,0.36457306146621704,False,0.2463308870792389,False,0.3582940995693207,False,0.1729641705751419,False,True,0.5541632771492004,False,0.04744667559862137,False
none,500000000.0,,,500000000.0,6.0,True,0.7930805683135986,False,0.41739314794540405,False,False,0.15783005952835083,False,0.09912178665399551,False,0.1249883770942688,False,0.1238696277141571,False,False,0.07931198924779892,False,0.04978097602725029,False
Main Campus Two Temporary Student Dormitory Construction Started in 2008 E.C,267614400.0,,,267614400.0,1635.0,True,0.7867874503135681,False,0.2615554630756378,False,False,0.06335171312093735,False,0.00875338725745678,False,0.0771525576710701,False,0.01232672668993473,False,False,0.0422152578830719,False,0.04329077899456024,False
Main Campus Construction of Library,750000.0,,,750000.0,1588.0,True,0.8386335968971252,False,0.3281172513961792,False,False,0.02523030713200569,False,0.011700209230184555,False,0.024442920461297035,False,0.01712634041905403,False,False,0.06477677077054977,False,0.04654271900653839,False
Main Campus Construction of Two Labratory,38560600.0,,,38560600.0,1637.0,True,0.8366578221321106,False,0.32451102137565613,False,False,0.047037746757268906,False,0.031323570758104324,False,0.06008161976933479,False,0.047285210341215134,False,False,0.03709421306848526,False,0.042776793241500854,False
Main Campus Student Dormitory and Washing House Construction,44172800.0,,,44172800.0,1638.0,True,0.8578656911849976,False,0.30012011528015137,False,False,0.05491490289568901,False,0.015252259559929371,False,0.038441333919763565,False,0.014989923685789108,False,False,0.08651231229305267,False,0.025010621175169945,False
Main Campus Main Store Construction,15159400.0,,,15159400.0,1639.0,True,0.8147660493850708,False,0.31020399928092957,False,False,0.06140253320336342,False,0.017633069306612015,False,0.04762924090027809,False,0.02263455279171467,False,False,0.039500441402196884,False,0.029108986258506775,False
Main Campus Construction of Seminar Hall,5939300.0,,,5939300.0,1640.0,True,0.8124201893806458,False,0.3151658773422241,False,False,0.02976509928703308,False,0.010233883745968342,False,0.03680315613746643,False,0.019583694636821747,False,False,0.041761286556720734,False,0.03995842859148979,False
Main Campus Five Temporary Student Dormitory Construction,67203500.0,,,67203500.0,1641.0,True,0.8578292727470398,False,0.3146885931491852,False,False,0.08596932888031006,False,0.0109510263428092,False,0.09318273514509201,False,0.01957782171666622,False,False,0.11524492502212524,False,0.03355320543050766,False
Main Campus Main Infrstructure Construction,5000000.0,,,5000000.0,1642.0,True,0.8127084970474243,False,0.3083537518978119,False,False,0.0991940125823021,False,0.022676141932606697,False,0.07086946070194244,False,0.020230773836374283,False,False,0.04106209799647331,False,0.022441916167736053,False
"Foreign Teachers Salary, Allowance and Other Related Costs",4000000.0,,,4000000.0,1464.0,True,0.8936805129051208,False,0.20719143748283386,False,False,0.08851417899131775,False,0.011152341030538082,False,0.17663173377513885,False,0.03289983049035072,False,False,0.0771196037530899,False,0.05513090267777443,False
Main Campus Construction of Class Room,13500000.0,,,13500000.0,1644.0,True,0.8196844458580017,False,0.30716922879219055,False,False,0.02432413585484028,False,0.01214931532740593,False,0.025498781353235245,False,0.01844014972448349,False,False,0.04860100895166397,False,0.03607025370001793,False
Main Campus Construction of Dining Hall,3100000.0,,,3100000.0,1645.0,True,0.8147133588790894,False,0.3006177842617035,False,False,0.02619674801826477,False,0.012574044056236744,False,0.022895952686667442,False,0.017515012994408607,False,False,0.04883461445569992,False,0.0388641431927681,False
Construction of Main Campus Fence,5000000.0,,,5000000.0,1646.0,True,0.8125038146972656,False,0.3450136184692383,False,False,0.060362428426742554,False,0.01740683987736702,False,0.06733114272356033,False,0.026046961545944214,False,False,0.06700880825519562,False,0.052674636244773865,False
Repairing of Exiting Condominium,30000000.0,,,30000000.0,1647.0,True,0.856234073638916,False,0.3009204864501953,False,False,0.040462832897901535,False,0.018430078402161598,False,0.039019666612148285,False,0.03023054637014866,False,False,0.08960217982530594,False,0.09814578294754028,False
Main Campus Water Treatment,500000000.0,,,500000000.0,1648.0,True,0.8010545372962952,False,0.3324809968471527,False,True,0.7079495787620544,False,0.48081454634666443,False,0.3496580421924591,False,0.08215058594942093,True,False,0.05555218085646629,False,0.03959516063332558,False
Main Campus Student Dormitory Construction,500000000.0,,,500000000.0,1649.0,True,0.8447240591049194,False,0.31946292519569397,False,False,0.044746022671461105,False,0.011826775968074799,False,0.03711218759417534,False,0.014066958799958229,False,False,0.11994034796953201,False,0.03376403823494911,False
Main Campus Construction of Potable Water,500000000.0,,,500000000.0,1650.0,True,0.8034054040908813,False,0.29370400309562683,False,False,0.17586590349674225,False,0.058072853833436966,False,0.06355101615190506,False,0.020859260112047195,True,False,0.03527071699500084,False,0.04080631956458092,False
Main Campus Construction of Laundery,110218700.0,,,110218700.0,1651.0,True,0.8335002064704895,False,0.307415246963501,False,False,0.05055223032832146,False,0.017745614051818848,False,0.04328204691410065,False,0.020675435662269592,False,False,0.04269438609480858,False,0.02951068803668022,False
Main Campus Drainage Canal Construction,16372100.0,,,16372100.0,1652.0,True,0.8298854231834412,False,0.3206149637699127,False,False,0.35073918104171753,False,0.09215032309293747,False,0.14357949793338776,False,0.02567225508391857,False,False,0.11544087529182434,False,0.042539022862911224,False
Main Campus Construction of Staff Lounge,36655100.0,,,36655100.0,1653.0,True,0.8343204855918884,False,0.29600805044174194,False,False,0.02700914442539215,False,0.010066842660307884,False,0.027978986501693726,False,0.017780324444174767,False,False,0.045927923172712326,False,0.034120652824640274,False
Main Campus Commercial Complex Construction,14258000.0,,,14258000.0,1654.0,True,0.828923225402832,False,0.3149956464767456,False,False,0.0783577486872673,False,0.016262883320450783,False,0.053688813000917435,False,0.01939251832664013,False,False,0.08599527925252914,False,0.02370631881058216,False
Main Campus Guard House Construction Started in 2008 E.C,3103300.0,,,3103300.0,1655.0,True,0.8071570992469788,False,0.2264406979084015,False,False,0.039913907647132874,False,0.007305581588298082,False,0.062247540801763535,False,0.013397159986197948,False,False,0.03443872928619385,False,0.04180324822664261,False
Main Campus Construction of Administration Building,10000000.0,,,10000000.0,1572.0,True,0.8295790553092957,False,0.3066677451133728,False,False,0.035449057817459106,False,0.010766158811748028,False,0.032584261149168015,False,0.014632036909461021,False,False,0.05899700149893761,False,0.028028178960084915,False
Dembi Dolo University,50000000.0,,,50000000.0,1657.0,True,0.8690127730369568,False,0.3194393515586853,False,False,0.12516500055789948,False,0.04986393824219704,False,0.06531521677970886,False,0.020195307210087776,False,False,0.08100544661283493,False,0.034970473498106,False
Management and Administration,16500000.0,,,16500000.0,4.0,True,0.8199832439422607,False,0.28543251752853394,False,False,0.05733363330364227,False,0.01795361004769802,False,0.059724193066358566,False,0.03181131184101105,False,False,0.07727979868650436,False,0.06194210425019264,False
Providing Support and Service,71000000.0,,,71000000.0,5.0,True,0.893250584602356,False,0.2519221603870392,False,False,0.36457306146621704,False,0.2463308870792389,False,0.3582940995693207,False,0.1729641705751419,False,True,0.5541632771492004,False,0.04744667559862137,False
none,34200000.0,,,34200000.0,6.0,True,0.7930805683135986,False,0.41739314794540405,False,False,0.15783005952835083,False,0.09912178665399551,False,0.1249883770942688,False,0.1238696277141571,False,False,0.07931198924779892,False,0.04978097602725029,False
Three Student Dormitory and Washing House Construction,47600000.0,,,47600000.0,1661.0,True,0.8559794425964355,False,0.31097930669784546,False,False,0.1481383740901947,False,0.022092532366514206,False,0.08583659678697586,False,0.014674792066216469,False,False,0.10852937400341034,False,0.040097426623106,False
Class Room Construction Started in 2011 E.C,15000000.0,,,15000000.0,1662.0,True,0.7937646508216858,False,0.24894969165325165,False,False,0.11727248877286911,False,0.0176894161850214,False,0.15557081997394562,False,0.023467043414711952,False,False,0.10063537955284119,False,0.0630279928445816,False
Main Campus Main Infrstructure Construction,75092800.0,,,75092800.0,1642.0,True,0.8127084970474243,False,0.3083537518978119,False,False,0.0991940125823021,False,0.022676141932606697,False,0.07086946070194244,False,0.020230773836374283,False,False,0.04106209799647331,False,0.022441916167736053,False
Main Campus Water Supply Work,500000000.0,,,500000000.0,1664.0,True,0.817101776599884,False,0.3003896176815033,False,False,0.4983837604522705,False,0.25037118792533875,False,0.31530457735061646,False,0.09140399098396301,True,False,0.055482249706983566,False,0.02301148511469364,False
Main Campus Dining Hall and Two Washing House Construction,500000000.0,,,500000000.0,1665.0,True,0.8425213694572449,False,0.3063029944896698,False,False,0.28164538741111755,False,0.07065960764884949,False,0.07993782311677933,False,0.022618554532527924,False,False,0.06116395443677902,False,0.017948215827345848,False
Main Campus Treatment Plant Construction,500000000.0,,,500000000.0,1666.0,True,0.8251230120658875,False,0.31231042742729187,False,True,0.5811770558357239,True,0.5204696655273438,True,0.5729261636734009,False,0.3460460603237152,True,False,0.1814253330230713,False,0.041695401072502136,False
Main Campus Lecture Hall Construction,500000000.0,,,500000000.0,1667.0,True,0.8367708921432495,False,0.32463571429252625,False,False,0.09951314330101013,False,0.019311174750328064,False,0.055291809141635895,False,0.011626181192696095,False,False,0.10493093729019165,False,0.03487924113869667,False
Construction of Seminar Hall,107759200.0,,,107759200.0,1668.0,True,0.7891589403152466,False,0.3369355797767639,False,False,0.09975365549325943,False,0.04344581812620163,False,0.11785002052783966,False,0.05714938044548035,False,False,0.0790431872010231,False,0.07099630683660507,False
Main Campus Fence and Main Gate Work,20762500.0,,,20762500.0,1669.0,True,0.7968177199363708,False,0.3131082355976105,False,False,0.13695643842220306,False,0.03868850693106651,False,0.14511896669864655,False,0.03573206439614296,False,False,0.03888016194105148,False,0.020915303379297256,False
Main Campus Construction of Staff Office,3000000.0,,,3000000.0,1670.0,True,0.8387359380722046,False,0.29371723532676697,False,False,0.024949846789240837,False,0.009582853876054287,False,0.026568308472633362,False,0.014237850904464722,False,False,0.05022379755973816,False,0.03870353102684021,False
Main Campus Construction of Graduation Hall,20342400.0,,,20342400.0,1671.0,True,0.8404444456100464,False,0.30757954716682434,False,False,0.02674165926873684,False,0.01157747209072113,False,0.02675422839820385,False,0.01804405078291893,False,False,0.06831791996955872,False,0.03314214572310448,False
Main Campus Construction of Warehouse,20165900.0,,,20165900.0,1672.0,True,0.8469604253768921,False,0.3202790319919586,False,False,0.03742968291044235,False,0.011381929740309715,False,0.02998310886323452,False,0.015592237934470177,False,False,0.04610459506511688,False,0.02847704291343689,False
Main Campus Construction of Administration Building,3291700.0,,,3291700.0,1572.0,True,0.8295790553092957,False,0.3066677451133728,False,False,0.035449057817459106,False,0.010766158811748028,False,0.032584261149168015,False,0.014632036909461021,False,False,0.05899700149893761,False,0.028028178960084915,False
Kebridehar University,2932100.0,,,2932100.0,1674.0,True,0.8807234168052673,False,0.33171600103378296,False,False,0.13656467199325562,False,0.058196522295475006,False,0.041593700647354126,False,0.014999348670244217,False,False,0.08818969875574112,False,0.03627080097794533,False
Management and Administration,6100000.0,,,6100000.0,4.0,True,0.8199832439422607,False,0.28543251752853394,False,False,0.05733363330364227,False,0.01795361004769802,False,0.059724193066358566,False,0.03181131184101105,False,False,0.07727979868650436,False,0.06194210425019264,False
none,3495300.0,,,3495300.0,6.0,True,0.7930805683135986,False,0.41739314794540405,False,False,0.15783005952835083,False,0.09912178665399551,False,0.1249883770942688,False,0.1238696277141571,False,False,0.07931198924779892,False,0.04978097602725029,False
Main Campus Main Infrstructure Construction,104243000.0,,,104243000.0,1642.0,True,0.8127084970474243,False,0.3083537518978119,False,False,0.0991940125823021,False,0.022676141932606697,False,0.07086946070194244,False,0.020230773836374283,False,False,0.04106209799647331,False,0.022441916167736053,False
Main Campus Water Supply Work,90000000.0,,,90000000.0,1664.0,True,0.817101776599884,False,0.3003896176815033,False,False,0.4983837604522705,False,0.25037118792533875,False,0.31530457735061646,False,0.09140399098396301,True,False,0.055482249706983566,False,0.02301148511469364,False
Four Student Dormitory Construction,20000000.0,,,20000000.0,1679.0,True,0.8555785417556763,False,0.32932955026626587,False,False,0.12096573412418365,False,0.02351345494389534,False,0.0797649398446083,False,0.01766383834183216,False,False,0.08987860381603241,False,0.04470744729042053,False
Two Class Rooms Construction Started in 2012 E.C,337100.0,,,337100.0,1680.0,True,0.8260232210159302,False,0.2641702890396118,False,False,0.22514526546001434,False,0.025097861886024475,False,0.20806969702243805,False,0.022745691239833832,False,False,0.13554516434669495,False,0.061871957033872604,False
Main Campus Dining Hall and Washing House Construction,5000000.0,,,5000000.0,1681.0,True,0.8424913287162781,False,0.2924654185771942,False,False,0.14384645223617554,False,0.0443773977458477,False,0.05520384758710861,False,0.02256457321345806,False,False,0.09618254005908966,False,0.016509538516402245,False
Main Campus Construction of Research Center,43000000.0,,,43000000.0,1682.0,True,0.842223048210144,False,0.31140968203544617,False,False,0.14530542492866516,False,0.05929054319858551,False,0.09002257883548737,False,0.027968667447566986,False,False,0.04816895350813866,False,0.03936771675944328,False
Main Campus Construction of Teachers' Residence,3920000.0,,,3920000.0,1683.0,True,0.8348026275634766,False,0.3070795238018036,False,False,0.03728456050157547,False,0.011670514941215515,False,0.041978586465120316,False,0.018010945990681648,False,False,0.05924610793590546,False,0.05306490510702133,False
Main Campus Student and Teacher Service Center,45650800.0,,,45650800.0,1684.0,True,0.903510332107544,False,0.29730987548828125,False,False,0.03612053021788597,False,0.013031548820436,False,0.02862139418721199,False,0.012446634471416473,False,False,0.10887766629457474,False,0.03455551713705063,False
Main Campus Administration Building Construction,500000000.0,,,500000000.0,1685.0,True,0.848164975643158,False,0.3056618869304657,False,False,0.03311388939619064,False,0.009647565893828869,False,0.026947777718305588,False,0.014105918817222118,False,False,0.10987477004528046,False,0.031031956896185875,False
Main Campus Fence Work,500000000.0,,,500000000.0,1451.0,True,0.8293329477310181,False,0.31156042218208313,False,False,0.12101803719997406,False,0.05007409676909447,False,0.12678106129169464,False,0.04083876684308052,False,False,0.06406813859939575,False,0.039429254829883575,False
Main Campus Student Dormitory Construction,500000000.0,,,500000000.0,1649.0,True,0.8447240591049194,False,0.31946292519569397,False,False,0.044746022671461105,False,0.011826775968074799,False,0.03711218759417534,False,0.014066958799958229,False,False,0.11994034796953201,False,0.03376403823494911,False
Main Campus Workshop Construction,500000000.0,,,500000000.0,1688.0,True,0.8328673839569092,False,0.3246825337409973,False,False,0.08914133161306381,False,0.023467741906642914,False,0.058903880417346954,False,0.02282695285975933,False,False,0.13734613358974457,False,0.04496355354785919,False
Main Campus Construction of Student Classroom,14359770.0,,,14359770.0,1689.0,True,0.849891185760498,False,0.3194696009159088,False,False,0.02757345512509346,False,0.011393439024686813,False,0.02936251275241375,False,0.016716204583644867,False,False,0.062179893255233765,False,0.03267849236726761,False
Jinka University,60388570.0,,,60388570.0,1690.0,True,0.8702392578125,False,0.3215314447879791,False,False,0.03981684893369675,False,0.029916418716311455,False,0.02981463260948658,False,0.0255245603621006,False,False,0.09596269577741623,False,0.039804622530937195,False
Management and Administration,49216660.0,,,49216660.0,4.0,True,0.8199832439422607,False,0.28543251752853394,False,False,0.05733363330364227,False,0.01795361004769802,False,0.059724193066358566,False,0.03181131184101105,False,False,0.07727979868650436,False,0.06194210425019264,False
Providing Support and Service,20611220.0,,,20611220.0,5.0,True,0.893250584602356,False,0.2519221603870392,False,False,0.36457306146621704,False,0.2463308870792389,False,0.3582940995693207,False,0.1729641705751419,False,True,0.5541632771492004,False,0.04744667559862137,False
none,88416670.0,,,88416670.0,6.0,True,0.7930805683135986,False,0.41739314794540405,False,False,0.15783005952835083,False,0.09912178665399551,False,0.1249883770942688,False,0.1238696277141571,False,False,0.07931198924779892,False,0.04978097602725029,False
Main Campus Three Student Dormitory Construction,31952030.0,,,31952030.0,1694.0,True,0.843666136264801,False,0.32239654660224915,False,False,0.0660632997751236,False,0.010584722273051739,False,0.06430671364068985,False,0.0153263034299016,False,False,0.1012730523943901,False,0.029549548402428627,False
Main Campus Construction of Administration Building,10230040.0,,,10230040.0,1572.0,True,0.8295790553092957,False,0.3066677451133728,False,False,0.035449057817459106,False,0.010766158811748028,False,0.032584261149168015,False,0.014632036909461021,False,False,0.05899700149893761,False,0.028028178960084915,False
Main Campus Daycare Construction,35000000.0,,,35000000.0,1402.0,True,0.8759675621986389,False,0.2926999628543854,False,False,0.03353277966380119,False,0.01174220908433199,False,0.027178654447197914,False,0.01746128313243389,False,False,0.18773308396339417,False,0.048200737684965134,False
Main Campus Lecture Hall Construction,121906690.0,,,121906690.0,1667.0,True,0.8367708921432495,False,0.32463571429252625,False,False,0.09951314330101013,False,0.019311174750328064,False,0.055291809141635895,False,0.011626181192696095,False,False,0.10493093729019165,False,0.03487924113869667,False
Main Campus Seminar Hall Construction,3606010.0,,,3606010.0,1698.0,True,0.8303461670875549,False,0.31866955757141113,False,False,0.04017776995897293,False,0.012773022055625916,False,0.03067399375140667,False,0.0149815883487463,False,False,0.07793912291526794,False,0.037140898406505585,False
Main Campus Workshop Construction,5088030.0,,,5088030.0,1688.0,True,0.8328673839569092,False,0.3246825337409973,False,False,0.08914133161306381,False,0.023467741906642914,False,0.058903880417346954,False,0.02282695285975933,False,False,0.13734613358974457,False,0.04496355354785919,False
Main Campus Laundery Construction,818580.0,,,818580.0,1700.0,True,0.8427311182022095,False,0.31724247336387634,False,False,0.10246283560991287,False,0.023569272831082344,False,0.06489315629005432,False,0.018601639196276665,False,False,0.07489904761314392,False,0.026963219046592712,False
Main Campus Bread and Enjera Bakery House Construction,1405730.0,,,1405730.0,1701.0,True,0.861733615398407,False,0.2910890281200409,False,False,0.04787366837263107,False,0.012825415469706059,False,0.027013925835490227,False,0.013283777050673962,False,False,0.04759419336915016,False,0.022322380915284157,False
Main Campus Staff Lounge Construction,20000000.0,,,20000000.0,1702.0,True,0.8578975200653076,False,0.2933253347873688,False,False,0.05489758402109146,False,0.012120495550334454,False,0.05563429370522499,False,0.021672043949365616,False,False,0.09936689585447311,False,0.028281884267926216,False
Main Campus Auditurium Construction,15000000.0,,,15000000.0,1703.0,True,0.8422443270683289,False,0.31827273964881897,False,False,0.027505962178111076,False,0.010967710055410862,False,0.022242149338126183,False,0.01805780455470085,False,False,0.06619998812675476,False,0.028006883338093758,False
Main Campus Teachers Resident Construction,2000000.0,,,2000000.0,1704.0,True,0.869705080986023,False,0.3171372413635254,False,False,0.054121773689985275,False,0.012928811833262444,False,0.03906237706542015,False,0.014868419617414474,False,False,0.11626983433961868,False,0.044161975383758545,False
Main Campus Landscape Work,10000000.0,,,10000000.0,1705.0,True,0.8675083518028259,False,0.27328598499298096,False,True,0.7787899374961853,True,0.8605883121490479,True,0.5878131985664368,True,0.6024892330169678,False,False,0.12742534279823303,False,0.026146287098526955,False
Main Campus Two Septic Tank Construction,10000000.0,,,10000000.0,1706.0,True,0.8313966989517212,False,0.29966792464256287,False,False,0.13284482061862946,False,0.058066919445991516,False,0.07765209674835205,False,0.029370248317718506,False,False,0.03520272299647331,False,0.02713371254503727,False
Main Campus Internal Road Work,500000000.0,,,500000000.0,1707.0,True,0.8140112161636353,False,0.2832851707935333,False,False,0.27940043807029724,False,0.09134180843830109,False,0.27636319398880005,False,0.06889402121305466,False,False,0.04963235929608345,False,0.026499753817915916,False
Main Campus Treatment Plant Construction,500000000.0,,,500000000.0,1666.0,True,0.8251230120658875,False,0.31231042742729187,False,True,0.5811770558357239,True,0.5204696655273438,True,0.5729261636734009,False,0.3460460603237152,True,False,0.1814253330230713,False,0.041695401072502136,False
Main Campus Water Well Work,500000000.0,,,500000000.0,1709.0,True,0.7991563081741333,False,0.2979200780391693,False,True,0.5117259621620178,False,0.3008105754852295,False,0.09614791721105576,False,0.042157724499702454,True,False,0.03456656634807587,False,0.029610516503453255,False
Plant And Machinery for Ongoing Construction Projects,500000000.0,,,500000000.0,1710.0,True,0.8805546164512634,False,0.28693774342536926,False,False,0.391720712184906,False,0.3404357135295868,False,0.40796732902526855,False,0.20550952851772308,True,False,0.060025688260793686,False,0.022284045815467834,False
Raya University,1485863.0,,,1485863.0,1711.0,True,0.84236079454422,False,0.3153274357318878,False,False,0.16804194450378418,False,0.1108153685927391,False,0.14572758972644806,False,0.08869079500436783,False,False,0.11735591292381287,False,0.11719763278961182,False
Management and Administration,185275810.0,,,185275810.0,4.0,True,0.8199832439422607,False,0.28543251752853394,False,False,0.05733363330364227,False,0.01795361004769802,False,0.059724193066358566,False,0.03181131184101105,False,False,0.07727979868650436,False,0.06194210425019264,False
Providing Support and Service,1000000.0,,,1000000.0,5.0,True,0.893250584602356,False,0.2519221603870392,False,False,0.36457306146621704,False,0.2463308870792389,False,0.3582940995693207,False,0.1729641705751419,False,True,0.5541632771492004,False,0.04744667559862137,False
New,1000000.0,,,1000000.0,1714.0,True,0.8036603331565857,False,0.3315117061138153,False,False,0.4893862009048462,True,0.6055229306221008,True,0.5079479813575745,True,0.5655587315559387,False,False,0.1068648174405098,False,0.08895622938871384,False
Main Campus Class Room Construction (2014),44422822.0,,,44422822.0,1715.0,True,0.867725670337677,False,0.28579580783843994,False,False,0.03104347363114357,False,0.010108930990099907,False,0.030857304111123085,False,0.013252133503556252,False,False,0.04934966564178467,False,0.027621641755104065,False
Main Campus Student Dormitory Construction (2014),4771645.0,,,4771645.0,1716.0,True,0.8806671500205994,False,0.29033923149108887,False,False,0.024413706734776497,False,0.008288552053272724,False,0.030900541692972183,False,0.014428935013711452,False,False,0.07020901143550873,False,0.02644176408648491,False
Main Infrstructure Construction,4000000.0,,,4000000.0,1617.0,True,0.7942314743995667,False,0.3213350474834442,False,False,0.4609594941139221,False,0.3177696168422699,False,0.2953379154205322,False,0.13797757029533386,False,False,0.045720089226961136,False,0.026569528505206108,False
Water Supply Work Started in 2012 E.C,26044580.0,,,26044580.0,1718.0,True,0.8120793104171753,False,0.21716909110546112,False,True,0.6529927849769592,False,0.4310262203216553,False,0.46314993500709534,False,0.14065340161323547,True,False,0.06378716230392456,False,0.035365134477615356,False
Four Student Dormitory Construction Started in 2012 E.C,20000000.0,,,20000000.0,1719.0,True,0.8506518602371216,False,0.2687060832977295,False,False,0.07851144671440125,False,0.009879146702587605,False,0.1269044578075409,False,0.018092844635248184,False,False,0.17099972069263458,False,0.06555924564599991,False
Two Class Rooms Construction Started in 2012 E.C,35000000.0,,,35000000.0,1680.0,True,0.8260232210159302,False,0.2641702890396118,False,False,0.22514526546001434,False,0.025097861886024475,False,0.20806969702243805,False,0.022745691239833832,False,False,0.13554516434669495,False,0.061871957033872604,False
Main Campus Dining Hall Construction,3000000.0,,,3000000.0,1721.0,True,0.8415380716323853,False,0.3041009306907654,False,False,0.22503434121608734,False,0.035823673009872437,False,0.11015617847442627,False,0.022221770137548447,False,False,0.12769928574562073,False,0.02943069487810135,False
Main Campus Treatment Plant Construction,10000000.0,,,10000000.0,1666.0,True,0.8251230120658875,False,0.31231042742729187,False,True,0.5811770558357239,True,0.5204696655273438,True,0.5729261636734009,False,0.3460460603237152,True,False,0.1814253330230713,False,0.041695401072502136,False
Main Campus Construction of Administration Building,10500000.0,,,10500000.0,1572.0,True,0.8295790553092957,False,0.3066677451133728,False,False,0.035449057817459106,False,0.010766158811748028,False,0.032584261149168015,False,0.014632036909461021,False,False,0.05899700149893761,False,0.028028178960084915,False
Main Campus Student Clinic Construction,1499280.0,,,1499280.0,1724.0,True,0.8550951480865479,False,0.31340986490249634,False,False,0.03803464025259018,False,0.012760412879288197,False,0.027446744963526726,False,0.012943407520651817,False,False,0.14110718667507172,False,0.04331414774060249,False
Main Campus Construction of Sport Field,44000000.0,,,44000000.0,1725.0,True,0.8295893669128418,False,0.3142797648906708,False,False,0.021452635526657104,False,0.009243330918252468,False,0.02971862442791462,False,0.016327563673257828,False,False,0.05176476016640663,False,0.046087708324193954,False
Construction of Community Veternary Clinic,4000000.0,,,4000000.0,1726.0,True,0.8278610110282898,False,0.3157423734664917,False,False,0.04497080296278,False,0.026825813576579094,False,0.05669908598065376,False,0.02716745249927044,False,False,0.06061848625540733,False,0.06273259222507477,False
Main Campus Daycare Construction,4000000.0,,,4000000.0,1402.0,True,0.8759675621986389,False,0.2926999628543854,False,False,0.03353277966380119,False,0.01174220908433199,False,0.027178654447197914,False,0.01746128313243389,False,False,0.18773308396339417,False,0.048200737684965134,False
Main Campus Construction of a Library Building,4000000.0,,,4000000.0,1728.0,True,0.8412346243858337,False,0.32203853130340576,False,False,0.030121279880404472,False,0.011776156723499298,False,0.028882164508104324,False,0.014688540250062943,False,False,0.0549202561378479,False,0.03791962191462517,False
Main Campus Construction of Staff Residence,1500000.0,,,1500000.0,1729.0,True,0.8298292756080627,False,0.2988876700401306,False,False,0.03442739322781563,False,0.012489259243011475,False,0.03154969960451126,False,0.015205205418169498,False,False,0.05044754222035408,False,0.04050932452082634,False
Main Campus two Washing House Construction,28000000.0,,,28000000.0,1730.0,True,0.8351827263832092,False,0.2926405072212219,False,False,0.15121988952159882,False,0.034796398133039474,False,0.043628912419080734,False,0.015748923644423485,False,False,0.053186606615781784,False,0.020789245143532753,False
Main Campus Construction of Student Dormitory,28000000.0,,,28000000.0,1731.0,True,0.8305327296257019,False,0.32128971815109253,False,False,0.029873333871364594,False,0.00965732429176569,False,0.045186422765254974,False,0.018103454262018204,False,False,0.05940764769911766,False,0.047185249626636505,False
Main Campus Construction of Classroom Buildings,4000000.0,,,4000000.0,1732.0,True,0.83979332447052,False,0.3281773626804352,False,False,0.03606291115283966,False,0.012343840673565865,False,0.036413438618183136,False,0.016330748796463013,False,False,0.06736159324645996,False,0.03995688632130623,False
Mekdela Amba University,4000000.0,,,4000000.0,1733.0,True,0.8731859922409058,False,0.28157445788383484,False,False,0.059365760535001755,False,0.04412442818284035,False,0.03450636565685272,False,0.02321263961493969,False,False,0.037436503916978836,False,0.024072924628853798,False
Management and Administration,10000000.0,,,10000000.0,4.0,True,0.8199832439422607,False,0.28543251752853394,False,False,0.05733363330364227,False,0.01795361004769802,False,0.059724193066358566,False,0.03181131184101105,False,False,0.07727979868650436,False,0.06194210425019264,False
Providing Support and Service,10000000.0,,,10000000.0,5.0,True,0.893250584602356,False,0.2519221603870392,False,False,0.36457306146621704,False,0.2463308870792389,False,0.3582940995693207,False,0.1729641705751419,False,True,0.5541632771492004,False,0.04744667559862137,False
Mekedla Amba University Capital Project,10500000.0,,,10500000.0,1736.0,True,0.9108231067657471,False,0.2539379894733429,False,False,0.34201374650001526,False,0.30083268880844116,False,0.20244108140468597,False,0.11411541700363159,False,False,0.12604127824306488,False,0.024289395660161972,False
Medela Amba Class Room Construction Started in 2011 E.C,500000000.0,,,500000000.0,1737.0,True,0.7887334227561951,False,0.24442191421985626,False,False,0.05102267116308212,False,0.011429163627326488,False,0.05489373207092285,False,0.014468404464423656,False,False,0.03839970380067825,False,0.07008180022239685,False
Main Infrastructure Development,500000000.0,,,500000000.0,1738.0,True,0.8179793953895569,False,0.28223466873168945,False,False,0.36724045872688293,False,0.11966362595558167,False,0.1931454837322235,False,0.03905016556382179,False,False,0.11348278075456619,False,0.03297272324562073,False
Mekane Selam Class Room Construction Started in 2011 E.C,500000000.0,,,500000000.0,1739.0,True,0.8016911745071411,False,0.23880651593208313,False,False,0.044635310769081116,False,0.011175342835485935,False,0.05622858554124832,False,0.014675137586891651,False,False,0.04768244922161102,False,0.07813200354576111,False
