text,treasury,assistance,loan,total
Aliya - Makuye,252500000,,,252500000
Eitang - Wankie - Miera,201500000,,,201500000
Jijiga-Fafen-Galalishe-Degahamido -Segeg (Lot 2 : K.M 55-K.M 165+220),205000000,,,205000000
Gode-Hargele (Lot 1: Gode-K.M 100),187500000,,,187500000
Asayta - Afambo - Djibouti Border,163684000,,,163684000
Tarmaber-Melayaya-Safedmeda spur 1 Melayaya spur 2 Molale-Wogere),203000000,,,203000000
Jihur-Zamero-Degolo-Woreilu-Guguftu (Lot 2:-Guguftu-Woreilu-Degolo),177500000,,,177500000
Gimba - Teneta,218500000,,,218500000
Morka - Giricha - Chnecha,100500000,,,100500000
Rama - Chila - Adidaros- semema,201000000,,,201000000
Wukero - Atsbi - Koneba,222500000,,,222500000
Chereti-Gorobokisa-Gordamole (Lot 2: Hageremekor -Qundi),186000000,,,186000000
Kimirdingay -Guna,214072000,,,214072000
Geshen Junction - Km 14,140500000,,,140500000
Bishoftu - Chefe Donesa - Sendafa,136500000,,,136500000
Hawassa Town -Hawassa Air port-Bishan Guracha Section 1 and 2,165366000,,,165366000
Adishahu - Dilla - Samer,141500000,,,141500000
Adiarekaye - Telemete,171693000,,,171693000
Zalambesa - Alitena and Merewa - Edegahamus (Lot 1: Zalambesa-Alitena),109000000,,,109000000
Jigjiga -Tuli - Luwaneja - Lulead - Samkab - Haremukale,209500000,,,209500000
Dubti-Arisa-Adigala-Biyoqobob (Lot 1: Dubti Town -K.M 72),133500000,,,133500000
Musel - koru - Teru lot 1,192973000,,,192973000
Industry Parks Connecting Roads,233500000,,,233500000
Bojober-Areqit-Kutare -Bilalo,233500000,,,233500000
Omorate-Omo Bridge -Gnangato-Kangaten,175500000,,,175500000
Addisalem-Maygeba-Maytemen,169000000,,,169000000
Gambela-Abobo-Gog -Dima (Lot 2: Pugnido -Gog-Gilo river k.m 72),360500000,,,360500000
Fiq-Segeg-Gerbo-Denan (Lot 3: Yoale-Denan),166000000,,,166000000
Fiq-Hamero-Imi ( Lot 2: K.M 81-Imi ),139727000,,,139727000
Gode - Kelafo Frefer(Lot 1-Gode - Kelafo),140000000,,,140000000
Tenta Junction – Wogel Tena - Kurba,155900000,,,155900000
Dengero - Kingi - Mekebela,161200000,,,161200000
Iteya-Robe-Seru ( Lot 2: Robe-Seru ),181000000,,,181000000
Debrebirhan - Deneba - Lemi/Deneba - Jihur and Debrebirhan Industry ,372000000,,,372000000
 Park Access Road,157500000,,,157500000
Gode - kelafo - Ferfer lot 2 Kelafo- Ferfer,92500000,,,92500000
Jijiga - Fefen - Gelalesh - Deghemedo-segeg lot 4 :Gelelsh - Deghamedo,115038000,,437142000,552180000
Cherti - Hagera mkore - kundi - Goredamole,113235000,,429939000,543174000
Neqemet - Soge - Kamash - Konch lot 2 k.m 105-106,79000000,,327000000,406000000
Pawe Junction - Renaissance Dam /Lot 2/: k.m 69 - Renaissance Dam,154000000,,,154000000
Gode - Haregele Lot 2: k.m 100 - Haregele,175500000,,,175500000
Horticultural Development Link Road,187500000,,,187500000
Musel - Koru - Teru lot 2,177000000,,,177000000
Keli - Tulu Kapi Gold Camp,186000000,,,186000000
Debremarkos - Deguatsion - Mota(Lot 1: Debremarkos - K.M 60),150000000,,,150000000
Debre Markos - Deguatsion - Mota Lot 2 - K.M 60 Mota,170000000,,,170000000
Dila - Bule - Harowachu - Shakiso (Lot 1: Dila - Bule - Harowachu),138000000,,,138000000
Arisy Robe - Agarefa - Ali Lot 2: Arsi Robe - Wenze Bridge,195000000,,,195000000
Omo - Maji (Lot 2: Omo - Say),178000000,,,178000000
Yaso Galaso - Dibate - Chageni Lot 2: K.m 100 - Dibate,133500000,,,133500000
Neqmet - Soge - Kamashi - Koncho Lot 1: Nekemt - K.m 105,145000000,,,145000000
Tenta - Gashena ( Lot 2: Kurba junction - Chagoma - Gashena),190000000,,,190000000
Debremarkos - Debre elias -Temcha - Quch - Ayehu - Zigim - Chagni (Lot ,199500000,,,199500000
 2: Kuch - Ayehu - Zigim - Chagni),48000000,,,48000000
Debremarqos - Debre elias -Temcha - Quch - Ayehu - Zigim - Chagni (Lot ,207500000,,,207500000
 3: Kuch - Ayehu - Ambila),163500000,,,163500000
Hamosha hedase gedebe lot 1,169000000,,,169000000
Sheikhussen - Jara - Dalosebro,178000000,,,178000000
Guliso-Chelia-Dila-Kendila-Begi (Lot 1: Guliso-K.M 70),168000000,,,168000000
Wolde Hana Durgi,189000000,,,189000000
Kobo-Kulmask -Lalibela (Lot 2: Lalibela-Muja),89000000,,,89000000
Sube - Daramu - Lalo Qile,178500000,,,178500000
Dembecha - Feresbet - Adet (Lot 1: Dembecha - Seqela),214500000,,,214500000
Dese City Bypass Road,197500000,,,197500000
Metu City Bypass Road,153500000,,,153500000
Mehalmeda - Gasherabiel - Mekoy - Milamile (Lot 1: Mehalmeda - ,176000000,,,176000000
 Tormesaya/ K.M 64),93500000,,,93500000
Durbete - Kunzela - Gelago - Metema Lot 1: Durbete - Kunzela - K.m 85,201500000,,,201500000
Durbete - Kunzela - Gelago - Metma; Lot 2: K.m 85 - K.m 170,153500000,,,153500000
Durbete - Kunzela - Gelago - Metma; Lot 3: K.m 170 - Metema,187500000,,,187500000
Dangela Jawi,146000000,,,146000000
Banavo - Achamo,182000000,,,182000000
Dima - Bero - Kibish /K.M 90/-F4F6 road junction/ Lot 1: Dima - Bero -,173000000,,,173000000
 Kibish /K.M 90 ),73000000,,,73000000
Daye - Gircha - Kebermengest,159394000,,,159394000
Alaba - Angecha - Wato,147000000,,,147000000
Alamata - Chelena - Merewa - Tsetsere - Dela (Lot 1: Alamata - K.M 65),138333000,,,138333000
Tewodese City - Gena-Guba (Lot 1: Golego - K.m 60),138500000,,,138500000
Goge jar akobo lot 1,198000000,,,198000000
Turemi -Weyto,187500000,,,187500000
Gimbi-Guyu-Alge-Metu (Lot 1: Gimbi -K.M 60),192500000,,,192500000
Jiga-Kuarit-Arbgebeya-Gishabay-Tilili ( Lot 2: Arbgebeya-Seqela-Tilili),208000000,,,208000000
Tonego - Asosa,149000000,,,149000000
Chanka - Gidame,103500000,,,103500000
Bulehora-Shakiso-Kibiremengist (Lot 1: Kibiremengist-Shakiso),145000000,,,145000000
Jigjiga City Bypass Road,174000000,,,174000000
Jihur - Zemero - Degolo - Wereilu - Guguftu (Lot 1: Jihur - Zemero - Guguftu),189500000,,,189500000
Metema - Abirahajira - Maserodemb - Sanja (Lot 2: Abirahajira - ,109000000,,,109000000
 Maserodemb - Sanja),105500000,,,105500000
Durgi - Gibe river - Omonada ( Lot 3: Gibe river - Omonada),164000000,,,164000000
Gelago -Tewodros town - Glago-Guba (Lot 2: Tewodros town - Glago-,168500000,,,168500000
 Guba -k.m 100),137500000,,,137500000
Fik - Segeg - Gerbo - Denan (Lot 1),212456000,,,212456000
Fik - Segeg - Gerbo - Denan (Lot 2),169500000,,,169500000
Dubti - Arisa - Adigala - Biyoqobob (Lot 2),128500000,,,128500000
Dubti - Arisa - Adigala - Biyoqobob (Con. 3),165527000,,,165527000
Dembidolo - Gambela (Lot 2),160500000,,,160500000
Zalambesa - Alitena and Marewa - Edegahamus (Lot 2: Marewa - Edegahamus),134000000,,,134000000
Debremarkos - D/Elias - Temcha - Quch - Ayehu - Zigim - Chagni (Lot 4: ,113500000,,,113500000
 Ambila - Zigim - Chagni),99100000,,,99100000
Dembecha - Feresbet - Adet (Lot 2: Seqela - Adet),91500000,,,91500000
Jiga - Quarit - Arbegebeya - Gish Abay - Tilili (Lot 1: Jiga - Quarit - ,147500000,,,147500000
 Arbegebeya),179875000,,,179875000
Mehalmeda - Gasherabiel - Mekoy - Milamile (Lot 2: Tormesaya/k.m 64 - ,102500000,,,102500000
 Milamile),80500000,,,80500000
Dima - Bero - Kibish/k.m 90 - F4F6 Road Junction/ (Lot 2: Kibish/k.m 90-,99500000,,,99500000
 F4F6 Road Junction),177500000,,,177500000
Fisehagenet-Kele-Soyama-Segen-Gebelbeno (Lot 3: Segen-Gebelbeno),117500000,,,117500000
Gambela - Abobo - Gog - Dima (Lot 3: Gilo river - Akuwila - Achagna - Dima),102500000,,,102500000
Dila - Bule - Harowachu - Shakiso (Lot 2: Harowachu - Shakiso),69520000,,,69520000
Homosha - Hidassie dam-Guba/mankush city (Lot 2),112500000,,,112500000
Qobo - Kulmesk - Lalibela (Lot 1),192000000,,,192000000
Guliso - Cheliya - Dila - Qendila - Begi (Lot 2),142500000,,,142500000
Alamata - Chelena - Merewa -Tsetsere - Dela (Lot 2: k.m 65 -Tsetsere-Dela),125020000,,,125020000
Gimbi - Guye - Alge - Metu (Lot 2: k.m 60 - Metu),126600000,,,126600000
Gog - Jor - Akobo (Lot 2),86500000,,,86500000
Bulehora - Shakiso - Kibremengist (Lot 2: k.m 70 - Bulehora),117000000,,,117000000
Sodo-Tercha (Lot 3: Sodo - Areka junction and Sodo town - Woli),165000000,,,165000000
Morka - Gircha - Chencha - Chano (Lot 2: Chencha - Chano),212500000,,,212500000
Hamusit - Estie/Mekanayesus/ - Semada - Sayint (Lot 3: Semada - Sayint - ,82500000,,,82500000
 Buso),123500000,,,123500000
Hagayo - Sigimo - Saylem - Leqa - Bacho - Metu(Lot. 1: Hagayo - Sigimo - Saylem),110000000,,,110000000
Halaba - Siraro - Shamena - Irba junction,118600000,,,118600000
Gerehusenay - Ahiferom/Siro,119500000,,,119500000
Seqota - Amdeworq -Tekeze - Ibinat - Addis Zemen(Lot 1:- Ibinat - Addis ,97000000,,,97000000
 Zemen 72),63500000,,,63500000
Bati - Medina - Harewa - Bora - Kamise,104000000,,,104000000
Qesa - Gimjabet - Azena - Ambila,100000000,,,100000000
Hawasa - Loqe - Hantacho - Chuko,107217000,,,107217000
Aletawondo - Teferikela - Dila,95000000,,,95000000
Hosaina - Jajura - Gimbichu - Jako,100000000,,,100000000
Filtu - Moayale,105000000,,,105000000
Ebantu /hinda/ Ayana Gelila - Haro Limu - Yaso (95 k.m),58000000,,,58000000
Gninang - Jikawo - Dobrar - Req,50000000,,,50000000
Tolta - Gelila - Laska and Shirishir - Wubhamer Spur,3104967000,,150000000,3254967000
Bishoftu Access Road to Express Way,3104967000,,150000000,3254967000
Gendesheno - Ejere - Gundomesqel - Weleqa - Qeymebrat (Lot 1: ,3104967000,,150000000,3254967000
 Gendesheno - Ejere - Gundomesqel),40500000,,,40500000
Makesegnt - Belsa - Kola Hamusit - Mesha - Abadi Juncation (Lot 1: ,73000000,,,73000000
 Makesegnt - Belsa - Kola Hamusit - Mesha - Abadi Juncation),104500000,,,104500000
Chebera - Churchura - Gudumu (Lot. 1),75500000,,,75500000
Bure - Gomer,52290000,,,52290000
Hojadure - Goro - Qenate,18292000,,50000000,68292000
Kofale - Qore - Boqoji and Arsi Negele - Bilalo Junction,107000000,,,107000000
Degehamedo - Degehabur,49000000,,,49000000
Adola - Melka Desta - Harenfama,184663000,,,184663000
Adigudem - Dangolat - Gejet - Yechela,132500000,,,132500000
Birki - Haiqmashal - Atsibi Junction,52653000,,,52653000
Gnignang - Toh/Ongonge/,90500000,,,90500000
Semera - Yalo - Mhoni - Chercher (Lot 1: Semera -Yalo k.M 172 ),107900000,,,107900000
Chebera - Churchura - Gudumu (Lot 2: Gudumu - Waka),126000000,,,126000000
Gog - Jor - Akobo (Lot 3),96000000,,,96000000
Maksegnit - Belesa - Kola Hamusit - Mesheha - Abiadi Junction (Lot 2l: ,39500000,,,39500000
 Kola Hamusit - K.M 140),108500000,,,108500000
Sekota - Amdewerk - Tekeze - Ibnat - Addis Zemen ( Lot 2: Km 72 -,37500000,,,37500000
 Tekeze -140Km),69000000,,,69000000
Entoto Observatory Center and Ethiopian Management Acadamy Link Road,40000000,,,40000000
Sodo Junction - Bilate Military Center,29000000,,,29000000
Road Heavy Maintenance,87000000,,,87000000
Engineering and Operation,38808000,,,38808000
none,88000000,,,88000000
Gonder - Bahirdar,50000000,,,50000000
Adi Gudem - Mekele - Wekro,54300000,,,54300000
Addis Ababa - Modjo - Mekki,65700000,,,65700000
Gibe - Jimma,83850000,,,83850000
Ambo - Gedo,70000000,,,70000000
Debre Markos - Bahir Dar (Lot 1: Debre Markos - Fenot selam),31600000,,,31600000
Fiche - Gohatsion /Contract 3/,49700000,,,49700000
Meki - Hawasa,43000000,,,43000000
Modern Traffic Signs,47300000,,,47300000
Kore - Gibe River Con.3,89000000,,,89000000
Waja - Maychew - Adigudem,86000000,,,86000000
Woldia - Filakit,96000000,,,96000000
Awash - Adama,60030000,,,60030000
Awash - Kulibi - Diredawa ( K.M 00-K.M 69),29500000,,,29500000
Awash - Kulebi - Deredwa (KM 139- 222),42178000,,,42178000
Dedesa Bridge 1 - Yembero - Bedele,17500000,,,17500000
Gedo - Nekemt - Meqenejo,19000000,,50000000,69000000
Tongo - Gidami,19000000,,50000000,69000000
Ajere - Aranbute - S/yohanse,40000000,,,40000000
Mazoriya - Bojabor,42000000,,,42000000
Adama - Asela Alternate Road,65800000,,,65800000
Seleklaka - Shere,49000000,,,49000000
Dichoto Junction - Dobi,23000000,,,23000000
Mile - Galafi,29000000,,,29000000
Kombolcha Town Alternate Road,54903000,,,54903000
Gondar - Humera,1381973000,,,1381973000
Woreta - Felaqit,1381973000,,,1381973000
Dodola - Sebsabe Washa - Robe,1381973000,,,1381973000
Apasto - Agereselam,401300000,,,401300000
Yabelo - Meta - Gefersa,841000000,,,841000000
Bure - Gambela - Jikawo,57602000,,,57602000
Metu - Gora - Bure,51071000,,,51071000
Yetnora and Wejle City Road Rehabilitation,18000000,,,18000000
Sebeta - Kore Cont. 2,13000000,,,13000000
Awash - Kulebi - Dire Dawa /K.m 69 - K.m 139/,1111428000,,676235000,1787663000
Awash - Kulebi - Harar - Dire Dawa (K.m 222 - K.m 290),141000000,,672480000,813480000
Gohatsion - Dejen,141000000,,672480000,813480000
Mekele - Abiadi/Seret - Abiadi/,140000000,,672480000,812480000
Maytsebri - Dima - Fiyelwuha,1000000,,,1000000
Wacha - Mizan,970428000,,3755000,974183000
Debremarkos - Bahirdar (Lot 2: Finota Selam - Dangla),970428000,,3755000,974183000
Debremarkos - Bahirdar (Lot 3: Dangla - Bahirdar),52815000,,,52815000
Adama - Asela,663000,,3755000,4418000
Awuragodana - Bole,2000000,,,2000000
Desse - Hayik - Wuchale,20000000,,,20000000
Butajira - Ziway,16000000,,,16000000
Mendi - Daleti,150000000,,,150000000
Meno - Fejej,33000000,,,33000000
Wukro - Adigrat - Zalambessa,60000000,,,60000000
Bridge Construction and Rehabilitation,18000000,,,18000000
Engineering and Operation,160700000,,,160700000
None,106750000,,,106750000
Different Bridges,231500000,,,231500000
Equipments and Machineries Purchase for Mantenance Districts,59000000,,,59000000
Kibu Bridge,60000000,,,60000000
Dawa Bridge,205004000,,,205004000
Tekeze River Bridge /Humera/,205004000,,,205004000
Mereb River Bridge /Adiabun - Mereb/,205004000,,,205004000
Policy Support and Capacity Building,36951000,,,36951000
Management and Administration,38053000,,,38053000
None,40000000,,,40000000
ERA Capacity Building,40000000,,,40000000
Business Process Re-enginering Program,50000000,,,50000000
Engineering and Regulatory,537563910,,,537563910
None,26058400,,,26058400
Ginchi Demonstration Center,26058400,,,26058400
Transport and Poverty Observatory Study,26058400,,,26058400
Performance Monitoring Indicator,20358400,,,20358400
Research and Development,5700000,,,5700000
Sebeta - Qajima Demonstration Center,511505510,,,511505510
Service Charge for Prjects' Compensation Payment,511505510,,,511505510
Universal Rural Roads Access Program,511505510,,,511505510
Road Sector Training Program,455462310,,,455462310
Goro - Guba - Gudisa,28800000,,,28800000
Establishment of Road Research Center,27243200,,,27243200
Office Building and Maintenance for Districts and Road Network Branches,3315239110,1882324546,2288124035,7485687691
Protection of Earth Slides,100000000,,,100000000
Construction of Vechicles Weight Control Offices,100000000,,,100000000
Partition for Head Office,100000000,,,100000000
"Feasibility, Design and Design Review",100000000,,,100000000
Engineering and Operation,3215239110,1882324546,2288124035,7385687691
None,2288124034,,2288124035,4576248069
Package 1 Design Projects,2288124034,,2288124035,4576248069
Package 2 Design Projects,65981204,,65981204,131962408
Package 3 Design Projects,21986582,,21986583,43973165
Package 4 Design Projects,49522419,,49522419,99044838
Package 5 Design Projects,85033965,,85033965,170067930
Construction Project Management Institute,31234007,,31234007,62468014
Construction Management Training and study,4077854,,4077854,8155708
Providing Certification to Construction Project Management Professionals,100772807,,100772807,201545614
None,5750364,,5750364,11500728
Enable the Institution to Enroll in PMI R.E.P Program at a Global Provider ,34330971,,34330971,68661942
 Level,131897426,,131897426,263794852
Estabilshing Cloud Learning Management and Quality Assurance System ,1585835346,,1585835346,3171670692
 for CPM Training Delivery,171701089,,171701089,343402178
"Improvement of Construction Project Management, Organization and System",927115076,1882324546,,2809439622
Providing Monitoring and Support for Excellence,927115076,1882324546,,2809439622
None,37577882,76294487,,113872369
Construction Execution of COESCOEM,3159908,6415571,,9575479
Preparation of Building and Road Construction Sector Productivity Norm,71702431,145577661,,217280092
Capcity Building on Construction Project for Implementers,136942389,278034548,,414976937
Federal Urban Job Creation and Food Security Agency,34763036,70579498,,105342534
Job Creation and Enterprises' Development,5072009,10297714,,15369723
Providing Support to Create Market Opportunity for Enterprises,51736945,105041676,,156778621
none,7364369,14951900,,22316269
Construction of Market Center,3274347,6647917,,9922264
Urban Food Security & Productive Safety Net,13400363,27206797,,40607160
Administering Urban Producting Safety Net,230932150,468862244,,699794394
None,307341062,623995490,,931336552
Tigray Urban Productive Safetynet Project,23848185,48419043,,72267228
Afar Urban Productive Safetynet Project,34209265830,12963338660,258700200,47431304690
Amhara Urban Productive Safetynet Project,27632000000,250213200,255235200,28137448400
Oromia Urban Productive Safetynet Project,500000000,250213200,255235200,1005448400
Somale Urban Productive Safetynet Project,120000000,,,120000000
Benishangul Gumuz Urban Productive Safetynet Project,120000000,,,120000000
Southern Urban Productive Safetynet Project,120000000,,,120000000
Gambela Urban Productive Safetynet Project,60000000,,,60000000
Hareri Urban Productive Safetynet Project,60000000,,,60000000
Diredawa Urban Productive Safetynet Project,380000000,250213200,255235200,885448400
Addis Ababa Urban Productive Safetynet Project,380000000,250213200,255235200,885448400
Federal Urban Productive Safetynet Project,380000000,250213200,255235200,885448400
Administering Urban Productive Safety Net and Job Creation Projects,380000000,250213200,255235200,885448400
None,900000000,,,900000000
Tigray Urban Productive Safety Net & Jobs Project,900000000,,,900000000
Afar Urban Productive Safety Net & Jobs Project,900000000,,,900000000
Amhara Urban Productive Safety Net & Jobs Project,900000000,,,900000000
Oromia Urban Productive Safety Net & Jobs Project,72900000,,,72900000
Somale Urban Productive Safety Net & Jobs Project,10000000,,,10000000
Benishangul Gumuz Urban Productive Safety Net & Jobs Project,135000000,,,135000000
Southern Urban Productive Safety Net & Jobs Project,40000000,,,40000000
Gambela Urban Productive Safety Net & Jobs Project,75000000,,,75000000
Hareri Urban Productive Safety Net & Jobs Project,15000000,,,15000000
Diredawa Urban Productive Safety Net & Jobs Project,15000000,,,15000000
Addis Ababa Urban Productive Safety Net & Jobs Project,25000000,,,25000000
Federal Urban Productive Safetynet & Jobs Project,36000000,,,36000000
Sidama Urban Productive Safety Net & Jobs Project,30000000,,,30000000
Social,40000000,,,40000000
Education,10000000,,,10000000
Ministry of Education,20000000,,,20000000
Managment and Administration,50000000,,,50000000
Providing Support and Service,30000000,,,30000000
Education Management and Administration Projects,10000000,,,10000000
Strengthening Educational Managment Information System,10000000,,,10000000
Strengthening of Information Communication Technology for Education Project,3000000,,,3000000
Education Development,3000000,,,3000000
Educational Develpoment,9000000,,,9000000
General Education Quality and Equity Projects,4000000,,,4000000
General Education Quality Improvement Package Project,177100000,,,177100000
Addis Ababa University,15000000,,,15000000
Management and Administration,15000000,,,15000000
Providing Suport and Service,25000000,,,25000000
None,10000000,,,10000000
"Foreign Teachers Salery, Allowance and Other Related Costs",15000000,,,15000000
Main Campus Men Dormitory Construction,450000000,,,450000000
Main Campus Complex Classroom and School of Commerce,450000000,,,450000000
Black Lion Student Dormitory Construction,450000000,,,450000000
ICT development,450000000,,,450000000
"Institute of Geophysics, Space Science and Astronomy (IGSSA) Office Construction",64173000,,,64173000
AATI Classrooms Construction,23160000,,,23160000
Construction of Classrooms for Journalism,28793000,,,28793000
Construction of OPD for Tikur Anbesa Specialized Hospital,5000000,,,5000000
Construction of Gymnasium for Sport Science,5000000,,,5000000
Black Lion Hospital Post Graduate Dormitory Construction,43870000,,,43870000
Residence Construction in Samit,71555200,,,71555200
Construction of Testing Center in Main Campus,39297600,,,39297600
Black Lion Student Acadamic Complex Construction,5474000,,,5474000
AATI Post Graduate Building Construction,9221100,,,9221100
Dental School Construction,981000,,,981000
Black Lion Emergency Service Building Construction,1611700,,,1611700
Business and Economics Faculty Fence Work,1471100,,,1471100
Commercial College Fence Work,774300,,,774300
Sefere Selam Drainage Work,400600,,,400600
Main Campus Water Line and Land Scaping Work,2758000,,,2758000
Plant and Machinery for under construction Buildings,5500000,,,5500000
AATI Building for Labs Construction,65350000,,,65350000
AATI Office Construction,2340000,,,2340000
Construction of Offices for Journalism,48059400,,,48059400
Main Campus Women Dormitory Construction,25210000,,,25210000
"Institute of Geophysics, Space Science and Astronomy (IGSSA) Research Center Construction",450000000,,,450000000
Haramaya University,450000000,,,450000000
Consultancy and Community Service,450000000,,,450000000
Providing Training and Consultancy Service,450000000,,,450000000
University Projects,40000000,,,40000000
"Foreign Teachers Salary, Allowance and Other and Related Costs",1000000,,,1000000
Main Campus Electricity Transmitter and Underground Line Installation,36050000,,,36050000
Main Campus Fence and Road Construction,1000000,,,1000000
Main Campus Garage and Toilet Construction,60420000,,,60420000
Main Campus Toilet Construction,1000000,,,1000000
Harar Hiwot Fana Teaching Hospital,1000000,,,1000000
Main Campus Complex Research Center Construction,1000000,,,1000000
Construction of Natural Science Complex Bulding in Main Campus,1000000,,,1000000
Technology Campus Library Construction,42040000,,,42040000
Harrer Campus Condominium Meintenance,63800000,,,63800000
Main Campus Chemical Warehouse Construction,25520000,,,25520000
Office Construction,1000000,,,1000000
Gursum Research Center Dormitory Construction,26700000,,,26700000
Gursum Research Center Administration Building,9300000,,,9300000
Gursum Research Center Cafiteria Construction,37900000,,,37900000
Wild Animals Station and Rescue Center,5200000,,,5200000
Harrer Hiwot Fana Swearage Work,9200000,,,9200000
Harrar Campus Water Well Work,10000000,,,10000000
Main Campus Daycare Construction,10300000,,,10300000
Plant and Machinery for Completed Buildings,2000000,,,2000000
Plant and Machinery for Under Construction Buildings,1800000,,,1800000
Bahir Dar University,600000,,,600000
Teaching and Learning,600000,,,600000
Provding Learrning & Teaching Service,1870000,,,1870000
University's Capital Projects,5700000,,,5700000
"Foreign Teachers Salery, Allowance and Other Related Costs",29500000,,,29500000
Maritime Library Construction,24500000,,,24500000
Technology Institute Students' Resident,1100000000,,,1100000000
Maritime Labratory Construction,1100000000,,,1100000000
Textile Garment and Technology Institutes Workshop,1100000000,,,1100000000
Maritime Classroom Construction,1100000000,,,1100000000
Maritime Office Construction,80000000,,,80000000
Maritime Lecture Hall Construction,9724300,,,9724300
Maritime Mini Conference Hall Construction,23392400,,,23392400
Medical and Health Science College Classroom Construction,38942100,,,38942100
Student Dining in Medical and Health Science College,3550900,,,3550900
Construction of Library in Medical and Health Science College,17893600,,,17893600
Maritime Registrar Construction,47505600,,,47505600
Poli Library Construction,35297200,,,35297200
Poli Fence and Gate Construction,13182800,,,13182800
Medical Faculity Lot 1 Student Dormitory Construction,200000,,,200000
Medical Facuility Lot 2 Student Dormitory Construction,199300,,,199300
Yibab Campus Site Work,40126900,,,40126900
Agriculture Campus Site Work,53998400,,,53998400
Sport Acadamy Finishing Work,20000000,,,20000000
Poli Classroom Construction,19508700,,,19508700
Poli Labratory Construction,222600,,,222600
Poli Classroom Construction,66216300,,,66216300
Poli Labratory Construction,30038900,,,30038900
Automotive Energy Workshop Construction,600000000,,,600000000
Agriculture and Environment Science Faculity Student Dormitory,500000000,,,500000000
Textile Garment Institute Classroom Construction,500000000,,,500000000
Construction of Laboratory in Medical and Health Science College,500000000,,,500000000
Mekele University,500000000,,,500000000
Management and Administration,28000000,,,28000000
Providing Support and Serivce,29843400,,,29843400
University's Capital,61684600,,,61684600
"Foreign Teachers Salery, Allowance and Other Related Costs",25710700,,,25710700
Addis Abeba Liaison Office Construction,6162000,,,6162000
Community Recreation Center,1122200,,,1122200
Teachers Residence Construction,8641300,,,8641300
G+4 Class Rooms Construction,7254000,,,7254000
Ballony Sport Field Construction,4104700,,,4104700
Cancer Center Construction,10478400,,,10478400
Adihaki Campuse Office Construction,10461700,,,10461700
Community Health Research Center Construction,10461700,,,10461700
Main Campus Main Gate Work,10478400,,,10478400
Main Campus Fence Work,543400,,,543400
Aider Campuse Office Construction,20709000,,,20709000
Kuiha G=4 Office Construction,21209000,,,21209000
Kuiha Library Construction,18583500,,,18583500
Kuiha Health Center Construction,2424400,,,2424400
Kuiha Campus Toilet and Washing House,30846900,,,30846900
Kuiha Electric Installation,40000000,,,40000000
Kuiha Asfalt Work,11240000,,,11240000
Oxygen Plant Project,14383800,,,14383800
Hawassa University,30946200,,,30946200
Management and Administration,7986100,,,7986100
Providing Suport and Service,16478200,,,16478200
None,3914900,,,3914900
"Foreign Teachers Salary, Allowance and Other Related Costs",10240100,,,10240100
Plant and Machinery for Under Construction Labratories and Workshops,12518100,,,12518100
Six Dormitory Construction,813700,,,813700
Four Staff Residence Construction,20759600,,,20759600
Civil Engineering Labratory Construction,20000000,,,20000000
ICT Building Construction,2000000,,,2000000
Library Construction,450000000,,,450000000
Three Dining Hall Construction,450000000,,,450000000
Three warehouse Construction,450000000,,,450000000
Electrical Enjineering Labratory Building,450000000,,,450000000
Biosystem and Chemical Labratory Construction,63500000,,,63500000
Mechanical and Electromechanical Labratory Construction,37800000,,,37800000
Main Campus and Health Science College Classrooms Construction,1000000,,,1000000
Student Dinning Hall Construction,25200000,,,25200000
Student Complex Building,15700000,,,15700000
Main Campus All Purpose Building,24500000,,,24500000
Wondogenet Office Construction,3100000,,,3100000
Construction of Cancer Center,9000000,,,9000000
Three Fence Construction,15600000,,,15600000
Referal Water Treatment,50500000,,,50500000
Daye Campus Two Dormitory Construction,6400000,,,6400000
Daye Campus Two Staff Residence Construction,10700000,,,10700000
Daye Campus Two Classrooms Construction,3600000,,,3600000
Daye Campus Admimistration Building Construction,3600000,,,3600000
Daye Campus Staff Lounge Construction,5400000,,,5400000
Daye Campus ICT Building Construction,2630000,,,2630000
Daye Campus Library Construction,2600000,,,2600000
Daye CampusStudent Dininng Hall Construction,3180000,,,3180000
Daye Campus Warehouse Construction,52000000,,,52000000
Daye Campus Cite Work,36115000,,,36115000
Plant and Machinery for Under Construction Buildings,50050000,,,50050000
Health Science College Dormitory Construction,20075000,,,20075000
Jimma University,7750000,,,7750000
Management and Administration,900000000,,,900000000
Providing Support and Service,900000000,,,900000000
Capital Budget Projects,900000000,,,900000000
"Foreign Teachers Salary, Allowance and Other Related Costs",900000000,,,900000000
Agaro Campus Student Dormitory Construction,110000000,,,110000000
Students' Cafeteria of the Main Campus,300000000,,,300000000
Vetrenary in Agriculture and Animal Science Health College,490000000,,,490000000
Health Tourism Development Project,180000000,,,180000000
Construction of Sport Recreation of Kito Furdesa,180000000,,,180000000
Staff Recreation Lounge Construction Kito Furdisa,180000000,,,180000000
Management and Research Inistitute Building,180000000,,,180000000
Kito Furdissa Workshop Construction,20564100,,,20564100
Main Administration Office,42754000,,,42754000
Kito Furdissa Student Dining Hall,12688500,,,12688500
Agaro Campus Classroom Construction,43000000,,,43000000
Water Well in Main Campus,10000000,,,10000000
Water Well in Agriculture College,10000000,,,10000000
Main Campus West Treatment,10000000,,,10000000
Main Campus Fence Work,22615000,,,22615000
Agricultural College Fence Work,8378400,,,8378400
